Date,Name,Impact,Currency
2024-04-17,DCLG House Price Index (YoY),LOW,GBP
2024-04-17,BoE Quarterly Bulletin,LOW,GBP
2024-04-17,MBA Mortgage Applications,LOW,USD
2024-04-17,BoE's Greene speech,MEDIUM,GBP
2024-04-17,EIA Crude Oil Stocks Change,LOW,USD
2024-04-17,EIA Distillate Stocks Change,LOW,USD
2024-04-17,EIA Gasoline Stocks Change,LOW,USD
2024-04-17,EIA Heating Oil Stocks Change,LOW,USD
2024-04-17,BoE's Governor Bailey speech,HIGH,GBP
2024-04-17,20-Year Bond Auction,LOW,USD
2024-04-17,BoE's Haskel speech,MEDIUM,GBP
2024-04-17,Fed's Beige Book,MEDIUM,USD
2024-04-17,Net Long-Term TIC Flows,LOW,USD
2024-04-17,Total Net TIC Flows,LOW,USD
2024-04-17,Fed's Mester speech,MEDIUM,USD
2024-04-17,Fed's Bowman speech,MEDIUM,USD
2024-04-18,IMF Meeting,MEDIUM,USD
2024-04-18,Continuing Jobless Claims,LOW,USD
2024-04-18,Initial Jobless Claims,MEDIUM,USD
2024-04-18,Initial Jobless Claims 4-week average,LOW,USD
2024-04-18,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2024-04-18,Fed's Bowman speech,MEDIUM,USD
2024-04-18,Fed's Williams speech,MEDIUM,USD
2024-04-18,Existing Home Sales (MoM),LOW,USD
2024-04-18,Existing Home Sales Change (MoM),MEDIUM,USD
2024-04-18,EIA Natural Gas Storage Change,LOW,USD
2024-04-18,Fed's Bostic speech,MEDIUM,USD
2024-04-18,4-Week Bill Auction,LOW,USD
2024-04-18,5-year TIPS Auction,LOW,USD
2024-04-18,Fed's Bostic speech,MEDIUM,USD
2024-04-19,IMF Meeting,MEDIUM,USD
2024-04-19,Retail Sales (MoM),HIGH,GBP
2024-04-19,Retail Sales (YoY),MEDIUM,GBP
2024-04-19,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
2024-04-19,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
2024-04-19,BoE's Ramsden speech,MEDIUM,GBP
2024-04-19,Fed's Goolsbee speech,MEDIUM,USD
2024-04-19,Baker Hughes US Oil Rig Count,LOW,USD
2024-04-19,CFTC GBP NC Net Positions,LOW,GBP
2024-04-19,CFTC Gold NC Net Positions,LOW,USD
2024-04-19,CFTC Oil NC Net Positions,LOW,USD
2024-04-19,CFTC S&P 500 NC Net Positions,LOW,USD
2024-04-20,IMF Meeting,MEDIUM,USD
2024-04-21,Rightmove House Price Index (MoM),LOW,GBP
2024-04-21,Rightmove House Price Index (YoY),LOW,GBP
2024-04-22,Chicago Fed National Activity Index ,LOW,USD
2024-04-22,3-Month Bill Auction,LOW,USD
2024-04-22,6-Month Bill Auction,LOW,USD
2024-04-23,Public Sector Net Borrowing,LOW,GBP
2024-04-23,BoE's Haskel speech,MEDIUM,GBP
2024-04-23,S&P Global Composite PMI,HIGH,GBP
2024-04-23,S&P Global Manufacturing PMI,HIGH,GBP
2024-04-23,S&P Global Services PMI,HIGH,GBP
2024-04-23,BoE's Pill speech,MEDIUM,GBP
2024-04-23,Redbook Index (YoY),LOW,USD
2024-04-23,S&P Global Composite PMI,MEDIUM,USD
2024-04-23,S&P Global Manufacturing PMI,HIGH,USD
2024-04-23,S&P Global Services PMI,HIGH,USD
2024-04-23,New Home Sales (MoM),LOW,USD
2024-04-23,New Home Sales Change (MoM),MEDIUM,USD
2024-04-23,Richmond Fed Manufacturing Index,LOW,USD
2024-04-23,2-Year Note Auction,LOW,USD
2024-04-23,API Weekly Crude Oil Stock,LOW,USD
2024-04-24,MBA Mortgage Applications,LOW,USD
2024-04-24,Durable Goods Orders,MEDIUM,USD
2024-04-24,Durable Goods Orders ex Defense,MEDIUM,USD
2024-04-24,Durable Goods Orders ex Transportation,MEDIUM,USD
2024-04-24,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
2024-04-24,EIA Crude Oil Stocks Change,LOW,USD
2024-04-24,EIA Distillate Stocks Change,LOW,USD
2024-04-24,EIA Gasoline Stocks Change,LOW,USD
2024-04-24,EIA Heating Oil Stocks Change,LOW,USD
2024-04-24,5-Year Note Auction,LOW,USD
2024-04-25,Continuing Jobless Claims,LOW,USD
2024-04-25,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
2024-04-25,Goods Trade Balance,LOW,USD
2024-04-25,Gross Domestic Product Annualized,HIGH,USD
2024-04-25,Gross Domestic Product Price Index,MEDIUM,USD
2024-04-25,Initial Jobless Claims,MEDIUM,USD
2024-04-25,Initial Jobless Claims 4-week average,LOW,USD
2024-04-25,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2024-04-25,Wholesale Inventories,LOW,USD
2024-04-25,Pending Home Sales (MoM),MEDIUM,USD
2024-04-25,Pending Home Sales (YoY),LOW,USD
2024-04-25,EIA Natural Gas Storage Change,LOW,USD
2024-04-25,Kansas Fed Manufacturing Activity,LOW,USD
2024-04-25,4-Week Bill Auction,LOW,USD
2024-04-25,7-Year Note Auction,LOW,USD
2024-04-25,GfK Consumer Confidence,MEDIUM,GBP
2024-04-26,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
2024-04-26,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
2024-04-26,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2024-04-26,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2024-04-26,Personal Income (MoM),MEDIUM,USD
2024-04-26,Personal Spending,MEDIUM,USD
2024-04-26,Michigan Consumer Expectations Index,MEDIUM,USD
2024-04-26,Michigan Consumer Sentiment Index,MEDIUM,USD
2024-04-26,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
2024-04-26,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
2024-04-26,Baker Hughes US Oil Rig Count,LOW,USD
2024-04-26,CFTC GBP NC Net Positions,LOW,GBP
2024-04-26,CFTC Gold NC Net Positions,LOW,USD
2024-04-26,CFTC Oil NC Net Positions,LOW,USD
2024-04-26,CFTC S&P 500 NC Net Positions,LOW,USD
2024-04-29,Dallas Fed Manufacturing Business Index,LOW,USD
2024-04-29,3-Month Bill Auction,LOW,USD
2024-04-29,6-Month Bill Auction,LOW,USD
2024-04-29,BRC Shop Price Index (YoY),LOW,GBP
2024-04-30,Consumer Credit,LOW,GBP
2024-04-30,M4 Money Supply (MoM),LOW,GBP
2024-04-30,M4 Money Supply (YoY),LOW,GBP
2024-04-30,Mortgage Approvals,LOW,GBP
2024-04-30,Net Lending to Individuals (MoM),LOW,GBP
2024-04-30,Employment Cost Index,MEDIUM,USD
2024-04-30,Housing Price Index (MoM),MEDIUM,USD
2024-04-30,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
2024-04-30,Redbook Index (YoY),LOW,USD
2024-04-30,Chicago PMI,MEDIUM,USD
2024-04-30,Consumer Confidence,MEDIUM,USD
2024-04-30,API Weekly Crude Oil Stock,LOW,USD
2024-05-01,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
2024-05-01,Nationwide Housing Prices s.a (MoM),LOW,GBP
2024-05-01,S&P Global Manufacturing PMI,LOW,GBP
2024-05-01,10-y Bond Auction,LOW,GBP
2024-05-01,MBA Mortgage Applications,LOW,USD
2024-05-01,ADP Employment Change,HIGH,USD
2024-05-01,S&P Global Manufacturing PMI,LOW,USD
2024-05-01,Construction Spending (MoM),LOW,USD
2024-05-01,ISM Manufacturing Employment Index,MEDIUM,USD
2024-05-01,ISM Manufacturing New Orders Index,MEDIUM,USD
2024-05-01,ISM Manufacturing PMI,HIGH,USD
2024-05-01,ISM Manufacturing Prices Paid,MEDIUM,USD
2024-05-01,JOLTS Job Openings,MEDIUM,USD
2024-05-01,EIA Crude Oil Stocks Change,LOW,USD
2024-05-01,EIA Distillate Stocks Change,LOW,USD
2024-05-01,EIA Gasoline Stocks Change,LOW,USD
2024-05-01,EIA Heating Oil Stocks Change,LOW,USD
2024-05-01,Fed Interest Rate Decision,HIGH,USD
2024-05-01,Fed Monetary Policy Statement,HIGH,USD
2024-05-01,FOMC Press Conference,HIGH,USD
2024-05-01,Total Vehicle Sales,LOW,USD
2024-05-02,Challenger Job Cuts,MEDIUM,USD
2024-05-02,Continuing Jobless Claims,LOW,USD
2024-05-02,Goods and Services Trade Balance,LOW,USD
2024-05-02,Goods Trade Balance,LOW,USD
2024-05-02,Initial Jobless Claims,MEDIUM,USD
2024-05-02,Initial Jobless Claims 4-week average,LOW,USD
2024-05-02,Nonfarm Productivity,MEDIUM,USD
2024-05-02,Unit Labor Costs,MEDIUM,USD
2024-05-02,Factory Orders (MoM),MEDIUM,USD
2024-05-02,EIA Natural Gas Storage Change,LOW,USD
2024-05-02,4-Week Bill Auction,LOW,USD
2024-05-03,S&P Global Composite PMI,LOW,GBP
2024-05-03,S&P Global Services PMI,LOW,GBP
2024-05-03,Average Hourly Earnings (MoM),HIGH,USD
2024-05-03,Average Hourly Earnings (YoY),HIGH,USD
2024-05-03,Average Weekly Hours,LOW,USD
2024-05-03,Labor Force Participation Rate,MEDIUM,USD
2024-05-03,Nonfarm Payrolls,HIGH,USD
2024-05-03,U6 Underemployment Rate,MEDIUM,USD
2024-05-03,Unemployment Rate,MEDIUM,USD
2024-05-03,S&P Global Composite PMI,MEDIUM,USD
2024-05-03,S&P Global Services PMI,LOW,USD
2024-05-03,ISM Services Employment Index,MEDIUM,USD
2024-05-03,ISM Services New Orders Index,MEDIUM,USD
2024-05-03,ISM Services PMI,HIGH,USD
2024-05-03,ISM Services Prices Paid,MEDIUM,USD
2024-05-03,Baker Hughes US Oil Rig Count,LOW,USD
2024-05-03,CFTC GBP NC Net Positions,LOW,GBP
2024-05-03,CFTC Gold NC Net Positions,LOW,USD
2024-05-03,CFTC Oil NC Net Positions,LOW,USD
2024-05-03,CFTC S&P 500 NC Net Positions,LOW,USD
2024-05-03,Fed's Goolsbee speech,MEDIUM,USD
2024-05-04,Fed's Williams speech,MEDIUM,USD
2024-05-04,Fed's Cook speech,MEDIUM,USD
2024-05-04,Fed's Cook speech,MEDIUM,USD
2024-05-06,3-Month Bill Auction,LOW,USD
2024-05-06,6-Month Bill Auction,LOW,USD
2024-05-06,Fed's Barkin speech,MEDIUM,USD
2024-05-06,Fed's Williams speech,MEDIUM,USD
2024-05-06,Loan Officer Survey,MEDIUM,USD
2024-05-06,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
2024-05-07,Lloyds House Price Index (MoM),LOW,GBP
2024-05-07,Lloyds House Price Index (YoY),LOW,GBP
2024-05-07,S&P Global Construction PMI,LOW,GBP
2024-05-07,Redbook Index (YoY),LOW,USD
2024-05-07,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2024-05-07,Fed's Kashkari speech,MEDIUM,USD
2024-05-07,3-Year Note Auction,LOW,USD
2024-05-07,Fed's Kashkari speech,MEDIUM,USD
2024-05-07,Consumer Credit Change,LOW,USD
2024-05-07,API Weekly Crude Oil Stock,LOW,USD
2024-05-08,MBA Mortgage Applications,LOW,USD
2024-05-08,Wholesale Inventories,LOW,USD
2024-05-08,EIA Crude Oil Stocks Change,LOW,USD
2024-05-08,EIA Distillate Stocks Change,LOW,USD
2024-05-08,EIA Gasoline Stocks Change,LOW,USD
2024-05-08,EIA Heating Oil Stocks Change,LOW,USD
2024-05-08,Fed's Jefferson speech,MEDIUM,USD
2024-05-08,Fed's Collins speech,MEDIUM,USD
2024-05-08,10-Year Note Auction,LOW,USD
2024-05-08,Fed's Cook speech,MEDIUM,USD
2024-05-08,RICS Housing Price Balance,LOW,GBP
2024-05-09,BoE Interest Rate Decision,HIGH,GBP
2024-05-09,BoE Minutes,HIGH,GBP
2024-05-09,BoE Monetary Policy Report,HIGH,GBP
2024-05-09,BoE Monetary Policy Summary,HIGH,GBP
2024-05-09,BoE MPC Vote Rate Cut,HIGH,GBP
2024-05-09,BoE MPC Vote Rate Hike,HIGH,GBP
2024-05-09,BoE MPC Vote Rate Unchanged,HIGH,GBP
2024-05-09,BoE's Governor Bailey speech,HIGH,GBP
2024-05-09,Continuing Jobless Claims,LOW,USD
2024-05-09,Initial Jobless Claims,MEDIUM,USD
2024-05-09,Initial Jobless Claims 4-week average,LOW,USD
2024-05-09,EIA Natural Gas Storage Change,LOW,USD
2024-05-09,4-Week Bill Auction,LOW,USD
2024-05-09,BoE's Pill speech,MEDIUM,GBP
2024-05-09,30-Year Bond Auction,LOW,USD
2024-05-09,Fed's Daly speech,MEDIUM,USD
2024-05-10,Goods Trade Balance,LOW,GBP
2024-05-10,Gross Domestic Product (MoM),MEDIUM,GBP
2024-05-10,Gross Domestic Product (QoQ),HIGH,GBP
2024-05-10,Gross Domestic Product (YoY),HIGH,GBP
2024-05-10,Index of Services (3M/3M),LOW,GBP
2024-05-10,Industrial Production (MoM),MEDIUM,GBP
2024-05-10,Industrial Production (YoY),LOW,GBP
2024-05-10,Manufacturing Production (MoM),MEDIUM,GBP
2024-05-10,Manufacturing Production (YoY),MEDIUM,GBP
2024-05-10,Total Business Investment (QoQ),LOW,GBP
2024-05-10,Total Business Investment (YoY),LOW,GBP
2024-05-10,Total Trade Balance,LOW,GBP
2024-05-10,Trade Balance; non-EU,LOW,GBP
2024-05-10,Fed's Bostic speech,MEDIUM,USD
2024-05-10,BoE's Pill speech,MEDIUM,GBP
2024-05-10,BoE's Dhingra speech,MEDIUM,GBP
2024-05-10,NIESR GDP Estimate (3M),LOW,GBP
2024-05-10,Fed's Bowman speech,MEDIUM,USD
2024-05-10,Fed's Kashkari speech,MEDIUM,USD
2024-05-10,Fed's Logan speech,MEDIUM,USD
2024-05-10,Michigan Consumer Expectations Index,MEDIUM,USD
2024-05-10,Michigan Consumer Sentiment Index,HIGH,USD
2024-05-10,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
2024-05-10,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
2024-05-10,USDA WASDE Report,LOW,USD
2024-05-10,Fed's Goolsbee speech,MEDIUM,USD
2024-05-10,Baker Hughes US Oil Rig Count,LOW,USD
2024-05-10,Fed's Kashkari speech,MEDIUM,USD
2024-05-10,Fed's Barr speech,MEDIUM,USD
2024-05-10,Monthly Budget Statement,MEDIUM,USD
2024-05-10,CFTC GBP NC Net Positions,LOW,GBP
2024-05-10,CFTC Gold NC Net Positions,LOW,USD
2024-05-10,CFTC Oil NC Net Positions,LOW,USD
2024-05-10,CFTC S&P 500 NC Net Positions,LOW,USD
2024-05-13,Fed's Jefferson speech,MEDIUM,USD
2024-05-13,Fed's Mester speech,MEDIUM,USD
2024-05-13,3-Month Bill Auction,LOW,USD
2024-05-13,6-Month Bill Auction,LOW,USD
2024-05-14,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
2024-05-14,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
2024-05-14,Claimant Count Change,HIGH,GBP
2024-05-14,Claimant Count Rate,MEDIUM,GBP
2024-05-14,Employment Change (3M),HIGH,GBP
2024-05-14,ILO Unemployment Rate (3M),HIGH,GBP
2024-05-14,BoE's Pill speech,MEDIUM,GBP
2024-05-14,NFIB Business Optimism Index,LOW,USD
2024-05-14,OPEC Monthly Market Report,LOW,USD
2024-05-14,Producer Price Index (MoM),MEDIUM,USD
2024-05-14,Producer Price Index (YoY),MEDIUM,USD
2024-05-14,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
2024-05-14,Producer Price Index ex Food & Energy (YoY),HIGH,USD
2024-05-14,Redbook Index (YoY),LOW,USD
2024-05-14,Fed's Cook speech,MEDIUM,USD
2024-05-14,Fed's Powell speech,HIGH,USD
2024-05-14,52-Week Bill Auction,LOW,USD
2024-05-14,API Weekly Crude Oil Stock,LOW,USD
2024-05-15,MBA Mortgage Applications,LOW,USD
2024-05-15,Consumer Price Index (MoM),HIGH,USD
2024-05-15,Consumer Price Index (YoY),HIGH,USD
2024-05-15,Consumer Price Index Core s.a,LOW,USD
2024-05-15,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
2024-05-15,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2024-05-15,Consumer Price Index n.s.a (MoM),LOW,USD
2024-05-15,NY Empire State Manufacturing Index,MEDIUM,USD
2024-05-15,Retail Sales (MoM),HIGH,USD
2024-05-15,Retail Sales (YoY),LOW,USD
2024-05-15,Retail Sales Control Group,HIGH,USD
2024-05-15,Retail Sales ex Autos (MoM),MEDIUM,USD
2024-05-15,Business Inventories,LOW,USD
2024-05-15,NAHB Housing Market Index,LOW,USD
2024-05-15,EIA Crude Oil Stocks Change,LOW,USD
2024-05-15,EIA Distillate Stocks Change,LOW,USD
2024-05-15,EIA Gasoline Stocks Change,LOW,USD
2024-05-15,EIA Heating Oil Stocks Change,LOW,USD
2024-05-15,Fed's Kashkari speech,MEDIUM,USD
2024-05-15,Fed's Bowman speech,MEDIUM,USD
2024-05-15,Net Long-Term TIC Flows,LOW,USD
2024-05-15,Total Net TIC Flows,LOW,USD
2024-05-16,BoE's Greene speech,MEDIUM,GBP
2024-05-16,Building Permits (MoM),MEDIUM,USD
2024-05-16,Building Permits Change,LOW,USD
2024-05-16,Continuing Jobless Claims,LOW,USD
2024-05-16,Export Price Index (MoM),LOW,USD
2024-05-16,Export Price Index (YoY),LOW,USD
2024-05-16,Housing Starts (MoM),MEDIUM,USD
2024-05-16,Housing Starts Change,LOW,USD
2024-05-16,Import Price Index (MoM),LOW,USD
2024-05-16,Import Price Index (YoY),LOW,USD
2024-05-16,Initial Jobless Claims,MEDIUM,USD
2024-05-16,Initial Jobless Claims 4-week average,LOW,USD
2024-05-16,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2024-05-16,Capacity Utilization,LOW,USD
2024-05-16,Industrial Production (MoM),MEDIUM,USD
2024-05-16,Fed's Barr speech,MEDIUM,USD
2024-05-16,EIA Natural Gas Storage Change,LOW,USD
2024-05-16,Fed's Harker speech,MEDIUM,USD
2024-05-16,4-Week Bill Auction,LOW,USD
2024-05-16,Fed's Mester speech,MEDIUM,USD
2024-05-16,Fed's Barkin speech,MEDIUM,USD
2024-05-16,Fed's Williams speech,MEDIUM,USD
2024-05-16,Fed's Bostic speech,MEDIUM,USD
2024-05-17,BoE's Mann speech,MEDIUM,GBP
2024-05-17,Fed's Kashkari speech,MEDIUM,USD
2024-05-17,Fed's Waller speech,MEDIUM,USD
2024-05-17,Fed's Daly speech,MEDIUM,USD
2024-05-17,Baker Hughes US Oil Rig Count,LOW,USD
2024-05-17,Fed's Bowman speech,MEDIUM,USD
2024-05-17,CFTC GBP NC Net Positions,LOW,GBP
2024-05-17,CFTC Gold NC Net Positions,LOW,USD
2024-05-17,CFTC Oil NC Net Positions,LOW,USD
2024-05-17,CFTC S&P 500 NC Net Positions,LOW,USD
2024-05-18,Fed's Kugler speech,MEDIUM,USD
2024-05-19,Fed's Powell speech,MEDIUM,USD
2024-05-19,Rightmove House Price Index (MoM),LOW,GBP
2024-05-19,Rightmove House Price Index (YoY),LOW,GBP
2024-05-20,BoE's Broadbent speech,MEDIUM,GBP
2024-05-20,Fed's Bostic speech,MEDIUM,USD
2024-05-20,Fed's Barr speech,MEDIUM,USD
2024-05-20,Fed's Waller speech,MEDIUM,USD
2024-05-20,Fed's Jefferson speech,MEDIUM,USD
2024-05-20,3-Month Bill Auction,LOW,USD
2024-05-20,6-Month Bill Auction,LOW,USD
2024-05-20,Fed's Daly speech,MEDIUM,USD
2024-05-20,Fed's Mester speech,MEDIUM,USD
2024-05-20,Fed's Bostic speech,MEDIUM,USD
2024-05-21,Redbook Index (YoY),LOW,USD
2024-05-21,Fed's Barkin speech,MEDIUM,USD
2024-05-21,Fed's Waller speech,MEDIUM,USD
2024-05-21,Fed's Williams speech,MEDIUM,USD
2024-05-21,Fed's Barr speech,MEDIUM,USD
2024-05-21,BoE's Governor Bailey speech,HIGH,GBP
2024-05-21,API Weekly Crude Oil Stock,LOW,USD
2024-05-21,Fed's Bostic speech,MEDIUM,USD
2024-05-21,Fed's Collins speech,MEDIUM,USD
2024-05-21,Fed's Mester speech,MEDIUM,USD
2024-05-22,Consumer Price Index (MoM),HIGH,GBP
2024-05-22,Consumer Price Index (YoY),HIGH,GBP
2024-05-22,Core Consumer Price Index (YoY),HIGH,GBP
2024-05-22,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
2024-05-22,PPI Core Output (YoY) n.s.a ,MEDIUM,GBP
2024-05-22,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
2024-05-22,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
2024-05-22,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
2024-05-22,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
2024-05-22,Public Sector Net Borrowing,LOW,GBP
2024-05-22,Retail Price Index (MoM),MEDIUM,GBP
2024-05-22,Retail Price Index (YoY),MEDIUM,GBP
2024-05-22,DCLG House Price Index (YoY),LOW,GBP
2024-05-22,MBA Mortgage Applications,LOW,USD
2024-05-22,Fed's Goolsbee speech,MEDIUM,USD
2024-05-22,BoE's Breeden speech,MEDIUM,GBP
2024-05-22,Existing Home Sales (MoM),LOW,USD
2024-05-22,Existing Home Sales Change (MoM),MEDIUM,USD
2024-05-22,EIA Crude Oil Stocks Change,LOW,USD
2024-05-22,EIA Distillate Stocks Change,LOW,USD
2024-05-22,EIA Gasoline Stocks Change,LOW,USD
2024-05-22,EIA Heating Oil Stocks Change,LOW,USD
2024-05-22,20-Year Bond Auction,LOW,USD
2024-05-22,FOMC Minutes,HIGH,USD
2024-05-22,Fed's Mester speech,MEDIUM,USD
2024-05-22,Fed's Collins speech,MEDIUM,USD
2024-05-23,S&P Global Composite PMI,HIGH,GBP
2024-05-23,S&P Global Manufacturing PMI,HIGH,GBP
2024-05-23,S&P Global Services PMI,HIGH,GBP
2024-05-23,Chicago Fed National Activity Index ,LOW,USD
2024-05-23,Continuing Jobless Claims,LOW,USD
2024-05-23,Initial Jobless Claims,MEDIUM,USD
2024-05-23,Initial Jobless Claims 4-week average,LOW,USD
2024-05-23,S&P Global Composite PMI,MEDIUM,USD
2024-05-23,S&P Global Manufacturing PMI,HIGH,USD
2024-05-23,S&P Global Services PMI,HIGH,USD
2024-05-23,New Home Sales (MoM),LOW,USD
2024-05-23,New Home Sales Change (MoM),MEDIUM,USD
2024-05-23,EIA Natural Gas Storage Change,LOW,USD
2024-05-23,Kansas Fed Manufacturing Activity,LOW,USD
2024-05-23,4-Week Bill Auction,LOW,USD
2024-05-23,10-year TIPS Auction,LOW,USD
2024-05-23,Fed's Bostic speech,MEDIUM,USD
2024-05-23,GfK Consumer Confidence,MEDIUM,GBP
2024-05-24,Retail Sales (MoM),HIGH,GBP
2024-05-24,Retail Sales (YoY),MEDIUM,GBP
2024-05-24,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
2024-05-24,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
2024-05-24,Durable Goods Orders,MEDIUM,USD
2024-05-24,Durable Goods Orders ex Defense,MEDIUM,USD
2024-05-24,Durable Goods Orders ex Transportation,MEDIUM,USD
2024-05-24,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
2024-05-24,Fed's Waller speech,MEDIUM,USD
2024-05-24,Michigan Consumer Expectations Index,MEDIUM,USD
2024-05-24,Michigan Consumer Sentiment Index,MEDIUM,USD
2024-05-24,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
2024-05-24,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
2024-05-24,Baker Hughes US Oil Rig Count,LOW,USD
2024-05-24,CFTC GBP NC Net Positions,LOW,GBP
2024-05-24,CFTC Gold NC Net Positions,LOW,USD
2024-05-24,CFTC Oil NC Net Positions,LOW,USD
2024-05-24,CFTC S&P 500 NC Net Positions,LOW,USD
2024-05-27,BRC Shop Price Index (YoY),LOW,GBP
2024-05-28,Fed's Bowman speech,MEDIUM,USD
2024-05-28,Fed's Mester speech,MEDIUM,USD
2024-05-28,Housing Price Index (MoM),MEDIUM,USD
2024-05-28,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
2024-05-28,Fed's Kashkari speech,MEDIUM,USD
2024-05-28,3-Month Bill Auction,LOW,USD
2024-05-28,6-Month Bill Auction,LOW,USD
2024-05-28,Consumer Confidence,MEDIUM,USD
2024-05-28,Dallas Fed Manufacturing Business Index,LOW,USD
2024-05-28,2-Year Note Auction,LOW,USD
2024-05-28,5-Year Note Auction,LOW,USD
2024-05-28,Fed's Daly speech,MEDIUM,USD
2024-05-28,Fed's Cook speech,MEDIUM,USD
2024-05-29,MBA Mortgage Applications,LOW,USD
2024-05-29,Redbook Index (YoY),LOW,USD
2024-05-29,Richmond Fed Manufacturing Index,LOW,USD
2024-05-29,7-Year Note Auction,LOW,USD
2024-05-29,Fed's Williams speech,MEDIUM,USD
2024-05-29,Fed's Beige Book,MEDIUM,USD
2024-05-29,API Weekly Crude Oil Stock,LOW,USD
2024-05-29,Fed's Bostic speech,MEDIUM,USD
2024-05-30,Fed's Bostic speech,MEDIUM,USD
2024-05-30,Continuing Jobless Claims,LOW,USD
2024-05-30,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
2024-05-30,Goods Trade Balance,LOW,USD
2024-05-30,Gross Domestic Product Annualized,HIGH,USD
2024-05-30,Gross Domestic Product Price Index,MEDIUM,USD
2024-05-30,Initial Jobless Claims,MEDIUM,USD
2024-05-30,Initial Jobless Claims 4-week average,LOW,USD
2024-05-30,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2024-05-30,Wholesale Inventories,LOW,USD
2024-05-30,Pending Home Sales (MoM),MEDIUM,USD
2024-05-30,Pending Home Sales (YoY),LOW,USD
2024-05-30,EIA Natural Gas Storage Change,LOW,USD
2024-05-30,EIA Crude Oil Stocks Change,LOW,USD
2024-05-30,EIA Distillate Stocks Change,LOW,USD
2024-05-30,EIA Gasoline Stocks Change,LOW,USD
2024-05-30,4-Week Bill Auction,LOW,USD
2024-05-30,EIA Heating Oil Stocks Change,LOW,USD
2024-05-30,Fed's Williams speech,MEDIUM,USD
2024-05-30,Fed's Bostic speech,MEDIUM,USD
2024-05-30,Fed's Goolsbee speech,MEDIUM,USD
2024-05-30,Fed's Logan speech,MEDIUM,USD
2024-05-31,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
2024-05-31,Nationwide Housing Prices s.a (MoM),LOW,GBP
2024-05-31,Consumer Credit,LOW,GBP
2024-05-31,M4 Money Supply (MoM),LOW,GBP
2024-05-31,M4 Money Supply (YoY),LOW,GBP
2024-05-31,Mortgage Approvals,LOW,GBP
2024-05-31,Net Lending to Individuals (MoM),LOW,GBP
2024-05-31,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
2024-05-31,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
2024-05-31,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2024-05-31,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2024-05-31,Personal Income (MoM),MEDIUM,USD
2024-05-31,Personal Spending,MEDIUM,USD
2024-05-31,Chicago PMI,MEDIUM,USD
2024-05-31,Baker Hughes US Oil Rig Count,LOW,USD
