Date,Name,Currency
4/24/2024,eur ECB's Schnabel speech,EUR
4/24/2024,usd EIA Distillate Stocks Change,USD
4/24/2024,usd EIA Crude Oil Stocks Change,USD
4/24/2024,usd Nondefense Capital Goods Orders ex Aircraft,USD
4/24/2024,usd Durable Goods Orders ex Defense,USD
4/24/2024,eur ECB's Cipollone speech,EUR
4/24/2024,usd Durable Goods Orders,USD
4/24/2024,usd MBA Mortgage Applications,USD
4/24/2024,eur ECB's Nagel speech,EUR
4/24/2024,usd 5-Year Note Auction,USD
4/24/2024,ger 10-y Bond Auction,EUR
4/24/2024,ger IFO – Expectations,EUR
4/24/2024,ger IFO – Current Assessment,EUR
4/24/2024,usd Durable Goods Orders ex Transportation,USD
4/24/2024,usd EIA Heating Oil Stocks Change,USD
4/25/2024,eur ECB's Schnabel speech,EUR
4/25/2024,usd Continuing Jobless Claims,USD
4/25/2024,usd Core Personal Consumption Expenditures (QoQ),USD
4/25/2024,usd Personal Consumption Expenditures Prices (QoQ),USD
4/25/2024,usd Gross Domestic Product Annualized,USD
4/25/2024,eur Economic Bulletin,EUR
4/25/2024,ger GfK Consumer Confidence Survey,EUR
4/25/2024,eur ECB's Nagel speech,EUR
4/25/2024,usd Goods Trade Balance,USD
4/25/2024,usd 4-Week Bill Auction,USD
4/25/2024,usd EIA Natural Gas Storage Change,USD
4/25/2024,usd 7-Year Note Auction,USD
4/25/2024,usd Pending Home Sales (MoM),USD
4/25/2024,usd Wholesale Inventories,USD
4/25/2024,fra Business Climate in Manufacturing,EUR
4/25/2024,usd Initial Jobless Claims 4-week average,USD
4/25/2024,usd Initial Jobless Claims,USD
4/25/2024,usd Gross Domestic Product Price Index,USD
4/25/2024,usd Pending Home Sales (YoY),USD
4/25/2024,usd Kansas Fed Manufacturing Activity,USD
4/26/2024,eur CFTC EUR NC Net Positions,EUR
4/26/2024,eur Private Loans (YoY),EUR
4/26/2024,eur M3 Money Supply (YoY),EUR
4/26/2024,eur M3 Money Supply (3m),EUR
4/26/2024,eur ECB's De Guindos speech,EUR
4/26/2024,usd CFTC Gold NC Net Positions,USD
4/26/2024,usd Personal Consumption Expenditures - Price Index (MoM),USD
4/26/2024,usd UoM 5-year Consumer Inflation Expectation,USD
4/26/2024,usd UoM 1-year Consumer Inflation Expectations,USD
4/26/2024,usd Michigan Consumer Sentiment Index,USD
4/26/2024,usd Baker Hughes US Oil Rig Count,USD
4/26/2024,usd CFTC Oil NC Net Positions,USD
4/26/2024,usd CFTC S&P 500 NC Net Positions,USD
4/26/2024,usd Michigan Consumer Expectations Index,USD
4/26/2024,usd Personal Income (MoM),USD
4/26/2024,usd Personal Consumption Expenditures - Price Index (YoY),USD
4/26/2024,usd Personal Spending,USD
4/26/2024,usd Core Personal Consumption Expenditures - Price Index (MoM),USD
4/26/2024,fra Consumer Confidence,EUR
4/26/2024,usd Core Personal Consumption Expenditures - Price Index (YoY),USD
4/29/2024,eur Eurogroup Meeting,EUR
4/29/2024,ger Brandenburg CPI (MoM),EUR
4/29/2024,eur Business Climate,EUR
4/29/2024,eur Consumer Confidence,EUR
4/29/2024,eur Economic Sentiment Indicator,EUR
4/29/2024,eur Industrial Confidence,EUR
4/29/2024,eur Services Sentiment,EUR
4/29/2024,eur ECB's De Guindos speech,EUR
4/29/2024,ger Baden-Wuerttemberg CPI (MoM),EUR
4/29/2024,ger Baden-Wuerttemberg CPI (YoY),EUR
4/29/2024,ger Bavaria CPI (MoM),EUR
4/29/2024,ger Bavaria CPI (YoY),EUR
4/29/2024,ger Brandenburg CPI (YoY),EUR
4/29/2024,ger North Rhine-Westphalia CPI (MoM),EUR
4/29/2024,ger Hesse CPI (YoY),EUR
4/29/2024,ger Hesse CPI (MoM),EUR
4/29/2024,usd 3-Month Bill Auction,USD
4/29/2024,usd Dallas Fed Manufacturing Business Index,USD
4/29/2024,ger Harmonized Index of Consumer Prices (YoY),EUR
4/29/2024,ger Harmonized Index of Consumer Prices (MoM),EUR
4/29/2024,usd 6-Month Bill Auction,USD
4/29/2024,ger Consumer Price Index (MoM),EUR
4/29/2024,ger Saxony CPI (YoY),EUR
4/29/2024,ger Saxony CPI (MoM),EUR
4/29/2024,ger North Rhine-Westphalia CPI (YoY),EUR
4/29/2024,ger Consumer Price Index (YoY),EUR
4/30/2024,fra Consumer Price Index (EU norm) (MoM),EUR
4/30/2024,fra Gross Domestic Product (QoQ),EUR
4/30/2024,fra Consumer Spending (MoM),EUR
4/30/2024,usd S&P/Case-Shiller Home Price Indices (YoY),USD
4/30/2024,usd Redbook Index (YoY),USD
4/30/2024,usd Consumer Confidence,USD
4/30/2024,usd API Weekly Crude Oil Stock,USD
4/30/2024,usd Housing Price Index (MoM),USD
4/30/2024,usd Employment Cost Index,USD
4/30/2024,eur Core Harmonized Index of Consumer Prices (MoM),EUR
4/30/2024,usd Chicago PMI,USD
4/30/2024,eur Core Harmonized Index of Consumer Prices (YoY),EUR
4/30/2024,fra Consumer Price Index (EU norm) (YoY),EUR
4/30/2024,eur Gross Domestic Product s.a. (YoY),EUR
4/30/2024,ger Gross Domestic Product w.d.a (YoY),EUR
4/30/2024,ger Gross Domestic Product (YoY),EUR
4/30/2024,ger Gross Domestic Product (QoQ),EUR
4/30/2024,ger Unemployment Rate s.a.,EUR
4/30/2024,ger Unemployment Change,EUR
4/30/2024,ger Retail Sales (YoY),EUR
4/30/2024,ger Retail Sales (MoM),EUR
4/30/2024,ger Import Price Index (YoY),EUR
4/30/2024,eur Gross Domestic Product s.a. (QoQ),EUR
4/30/2024,ger Import Price Index (MoM),EUR
4/30/2024,eur Harmonized Index of Consumer Prices (MoM),EUR
4/30/2024,eur Harmonized Index of Consumer Prices (YoY),EUR
4/30/2024,fra Producer Prices (MoM),EUR
5/1/2024,usd S&P Global Manufacturing PMI,USD
5/1/2024,usd MBA Mortgage Applications,USD
5/1/2024,usd ADP Employment Change,USD
5/1/2024,usd EIA Distillate Stocks Change,USD
5/1/2024,usd ISM Manufacturing Employment Index,USD
5/1/2024,usd ISM Manufacturing PMI,USD
5/1/2024,usd ISM Manufacturing Prices Paid,USD
5/1/2024,usd Construction Spending (MoM),USD
5/1/2024,usd EIA Crude Oil Stocks Change,USD
5/1/2024,usd JOLTS Job Openings,USD
5/1/2024,usd EIA Gasoline Stocks Change,USD
5/1/2024,usd EIA Heating Oil Stocks Change,USD
5/1/2024,usd Fed Interest Rate Decision,USD
5/1/2024,usd ISM Manufacturing New Orders Index,USD
5/1/2024,usd FOMC Press Conference,USD
5/1/2024,usd Total Vehicle Sales,USD
5/1/2024,usd Fed Monetary Policy Statement,USD
5/2/2024,usd Challenger Job Cuts,USD
5/2/2024,usd Goods and Services Trade Balance,USD
5/2/2024,usd Goods Trade Balance,USD
5/2/2024,usd Initial Jobless Claims,USD
5/2/2024,usd Initial Jobless Claims 4-week average,USD
5/2/2024,usd Nonfarm Productivity,USD
5/2/2024,usd Unit Labor Costs,USD
5/2/2024,usd Factory Orders (MoM),USD
5/2/2024,usd Continuing Jobless Claims,USD
5/2/2024,usd 4-Week Bill Auction,USD
5/2/2024,fra 10-y Bond Auction,EUR
5/2/2024,ger HCOB Manufacturing PMI,EUR
5/2/2024,fra HCOB Manufacturing PMI,EUR
5/2/2024,usd EIA Natural Gas Storage Change,USD
5/2/2024,eur HCOB Manufacturing PMI,EUR
5/2/2024,eur ECB's Lane speech,EUR
5/3/2024,usd Fed's Goolsbee speech,USD
5/3/2024,usd CFTC S&P 500 NC Net Positions,USD
5/3/2024,usd CFTC Oil NC Net Positions,USD
5/3/2024,usd CFTC Gold NC Net Positions,USD
5/3/2024,usd ISM Services Prices Paid,USD
5/3/2024,usd ISM Services PMI,USD
5/3/2024,usd ISM Services New Orders Index,USD
5/3/2024,usd S&P Global Services PMI,USD
5/3/2024,usd S&P Global Composite PMI,USD
5/3/2024,usd ISM Services Employment Index,USD
5/3/2024,eur Unemployment Rate,EUR
5/3/2024,fra Budget Balance,EUR
5/3/2024,eur CFTC EUR NC Net Positions,EUR
5/3/2024,fra Industrial Output (MoM),EUR
5/3/2024,usd Average Hourly Earnings (MoM),USD
5/3/2024,usd Average Hourly Earnings (YoY),USD
5/3/2024,usd Baker Hughes US Oil Rig Count,USD
5/3/2024,usd Labor Force Participation Rate,USD
5/3/2024,usd Nonfarm Payrolls,USD
5/3/2024,usd U6 Underemployment Rate,USD
5/3/2024,usd Unemployment Rate,USD
5/3/2024,usd Average Weekly Hours,USD
5/4/2024,usd Fed's Cook speech,USD
5/4/2024,usd Fed's Cook speech,USD
5/4/2024,usd Fed's Williams speech,USD
5/6/2024,usd 3-Month Bill Auction,USD
5/6/2024,usd 6-Month Bill Auction,USD
5/6/2024,usd Fed's Barkin speech,USD
5/6/2024,usd Fed's Williams speech,USD
5/6/2024,usd Loan Officer Survey,USD
5/6/2024,fra HCOB Composite PMI,EUR
5/6/2024,fra HCOB Services PMI,EUR
5/6/2024,eur ECB's Nagel speech,EUR
5/6/2024,eur Producer Price Index (YoY),EUR
5/6/2024,ger HCOB Composite PMI,EUR
5/6/2024,eur Sentix Investor Confidence,EUR
5/6/2024,eur HCOB Services PMI,EUR
5/6/2024,eur Producer Price Index (MoM),EUR
5/6/2024,eur HCOB Composite PMI,EUR
5/6/2024,ger HCOB Services PMI,EUR
5/7/2024,usd Fed's Kashkari speech,USD
5/7/2024,usd 3-Year Note Auction,USD
5/7/2024,usd Fed's Kashkari speech,USD
5/7/2024,usd Consumer Credit Change,USD
5/7/2024,usd API Weekly Crude Oil Stock,USD
5/7/2024,usd RealClearMarkets/TIPP Economic Optimism (MoM),USD
5/7/2024,usd Redbook Index (YoY),USD
5/7/2024,ger Trade Balance s.a.,EUR
5/7/2024,ger Imports (MoM),EUR
5/7/2024,ger Factory Orders s.a. (MoM),EUR
5/7/2024,ger Factory Orders n.s.a. (YoY),EUR
5/7/2024,fra Current Account,EUR
5/7/2024,eur ECB's Nagel speech,EUR
5/7/2024,eur ECB's Nagel speech,EUR
5/7/2024,eur Retail Sales (YoY),EUR
5/7/2024,eur Retail Sales (MoM),EUR
5/7/2024,fra Trade Balance EUR,EUR
5/7/2024,fra Nonfarm Payrolls (QoQ),EUR
5/7/2024,"fra Imports, EUR",EUR
5/7/2024,"fra Exports, EUR",EUR
5/7/2024,ger Exports (MoM),EUR
5/8/2024,usd 10-Year Note Auction,USD
5/8/2024,usd Fed's Collins speech,USD
5/8/2024,usd Fed's Jefferson speech,USD
5/8/2024,usd EIA Heating Oil Stocks Change,USD
5/8/2024,usd EIA Gasoline Stocks Change,USD
5/8/2024,usd Fed's Cook speech,USD
5/8/2024,usd EIA Crude Oil Stocks Change,USD
5/8/2024,usd Wholesale Inventories,USD
5/8/2024,usd MBA Mortgage Applications,USD
5/8/2024,eur Non-Monetary Policy ECB Meeting,EUR
5/8/2024,usd EIA Distillate Stocks Change,USD
5/8/2024,ger Industrial Production n.s.a. w.d.a. (YoY),EUR
5/8/2024,ger Industrial Production s.a. (MoM),EUR
5/9/2024,usd EIA Natural Gas Storage Change,USD
5/9/2024,usd Initial Jobless Claims 4-week average,USD
5/9/2024,usd 4-Week Bill Auction,USD
5/9/2024,usd 30-Year Bond Auction,USD
5/9/2024,usd Fed's Daly speech,USD
5/9/2024,usd Initial Jobless Claims,USD
5/9/2024,eur ECB's De Guindos speech,EUR
5/9/2024,eur ECB's Cipollone speech,EUR
5/9/2024,usd Continuing Jobless Claims,USD
5/10/2024,usd Baker Hughes US Oil Rig Count,USD
5/10/2024,usd Fed's Kashkari speech,USD
5/10/2024,usd UoM 5-year Consumer Inflation Expectation,USD
5/10/2024,usd Fed's Barr speech,USD
5/10/2024,usd Michigan Consumer Sentiment Index,USD
5/10/2024,usd Michigan Consumer Expectations Index,USD
5/10/2024,usd Fed's Logan speech,USD
5/10/2024,usd Fed's Kashkari speech,USD
5/10/2024,usd Fed's Bowman speech,USD
5/10/2024,usd Fed's Bostic speech,USD
5/10/2024,usd Monthly Budget Statement,USD
5/10/2024,usd CFTC Gold NC Net Positions,USD
5/10/2024,usd CFTC Oil NC Net Positions,USD
5/10/2024,usd CFTC S&P 500 NC Net Positions,USD
5/10/2024,usd Fed's Goolsbee speech,USD
5/10/2024,usd UoM 1-year Consumer Inflation Expectations,USD
5/10/2024,usd USDA WASDE Report,USD
5/10/2024,eur CFTC EUR NC Net Positions,EUR
5/10/2024,eur ECB's Cipollone speech,EUR
5/10/2024,eur ECB's Elderson speech,EUR
5/10/2024,eur ECB Monetary Policy Meeting Accounts,EUR
5/13/2024,usd Fed's Mester speech,USD
5/13/2024,usd 3-Month Bill Auction,USD
5/13/2024,usd 6-Month Bill Auction,USD
5/13/2024,usd Fed's Jefferson speech,USD
5/13/2024,eur Eurogroup Meeting,EUR
5/13/2024,ger Current Account n.s.a.,EUR
5/14/2024,usd Producer Price Index ex Food & Energy (MoM),USD
5/14/2024,usd Producer Price Index ex Food & Energy (YoY),USD
5/14/2024,usd Redbook Index (YoY),USD
5/14/2024,usd Fed's Cook speech,USD
5/14/2024,usd Producer Price Index (MoM),USD
5/14/2024,usd OPEC Monthly Market Report,USD
5/14/2024,usd Fed's Powell speech,USD
5/14/2024,usd 52-Week Bill Auction,USD
5/14/2024,usd API Weekly Crude Oil Stock,USD
5/14/2024,usd Producer Price Index (YoY),USD
5/14/2024,usd NFIB Business Optimism Index,USD
5/14/2024,ger Consumer Price Index (YoY),EUR
5/14/2024,eur ZEW Survey – Economic Sentiment,EUR
5/14/2024,ger Harmonized Index of Consumer Prices (MoM),EUR
5/14/2024,ger Harmonized Index of Consumer Prices (YoY),EUR
5/14/2024,ger ZEW Survey – Current Situation,EUR
5/14/2024,ger ZEW Survey – Economic Sentiment,EUR
5/14/2024,eur EcoFin Meeting,EUR
5/14/2024,ger Consumer Price Index (MoM),EUR
5/14/2024,eur ECB's Schnabel speech,EUR
5/15/2024,usd Consumer Price Index n.s.a (MoM),USD
5/15/2024,usd EIA Crude Oil Stocks Change,USD
5/15/2024,usd NAHB Housing Market Index,USD
5/15/2024,usd Business Inventories,USD
5/15/2024,fra Consumer Price Index (EU norm) (YoY),EUR
5/15/2024,usd Retail Sales Control Group,USD
5/15/2024,usd Retail Sales (YoY),USD
5/15/2024,usd Retail Sales (MoM),USD
5/15/2024,usd NY Empire State Manufacturing Index,USD
5/15/2024,usd Retail Sales ex Autos (MoM),USD
5/15/2024,usd Consumer Price Index ex Food & Energy (MoM),USD
5/15/2024,eur Industrial Production w.d.a. (YoY),EUR
5/15/2024,usd Consumer Price Index (YoY),USD
5/15/2024,usd Consumer Price Index (MoM),USD
5/15/2024,usd MBA Mortgage Applications,USD
5/15/2024,eur European Commission releases Economic Growth Forecasts,EUR
5/15/2024,fra Inflation ex-tobacco (MoM),EUR
5/15/2024,usd EIA Distillate Stocks Change,USD
5/15/2024,eur Employment Change (QoQ),EUR
5/15/2024,eur Employment Change (YoY),EUR
5/15/2024,eur Gross Domestic Product s.a. (QoQ),EUR
5/15/2024,eur Gross Domestic Product s.a. (YoY),EUR
5/15/2024,eur Industrial Production s.a. (MoM),EUR
5/15/2024,usd Consumer Price Index Core s.a,USD
5/15/2024,usd EIA Gasoline Stocks Change,USD
5/15/2024,usd Consumer Price Index ex Food & Energy (YoY),USD
5/15/2024,usd Fed's Kashkari speech,USD
5/15/2024,ger 30-y Bond Auction,EUR
5/15/2024,usd EIA Heating Oil Stocks Change,USD
5/15/2024,fra Consumer Price Index (EU norm) (MoM),EUR
5/15/2024,usd Fed's Bowman speech,USD
5/15/2024,usd Net Long-Term TIC Flows,USD
5/15/2024,usd Total Net TIC Flows,USD
5/16/2024,eur EU Financial Stability Review,EUR
5/16/2024,eur ECB's Nagel speech,EUR
5/16/2024,usd Fed's Bostic speech,USD
5/16/2024,usd Fed's Barkin speech,USD
5/16/2024,usd Fed's Mester speech,USD
5/16/2024,usd 4-Week Bill Auction,USD
5/16/2024,usd Fed's Harker speech,USD
5/16/2024,usd EIA Natural Gas Storage Change,USD
5/16/2024,usd Fed's Barr speech,USD
5/16/2024,usd Industrial Production (MoM),USD
5/16/2024,usd Building Permits (MoM),USD
5/16/2024,usd Philadelphia Fed Manufacturing Survey,USD
5/16/2024,usd Building Permits Change,USD
5/16/2024,usd Continuing Jobless Claims,USD
5/16/2024,usd Export Price Index (MoM),USD
5/16/2024,usd Export Price Index (YoY),USD
5/16/2024,usd Capacity Utilization,USD
5/16/2024,usd Housing Starts (MoM),USD
5/16/2024,usd Fed's Williams speech,USD
5/16/2024,usd Initial Jobless Claims 4-week average,USD
5/16/2024,usd Initial Jobless Claims,USD
5/16/2024,usd Import Price Index (YoY),USD
5/16/2024,usd Import Price Index (MoM),USD
5/16/2024,usd Housing Starts Change,USD
5/17/2024,usd Fed's Kashkari speech,USD
5/17/2024,eur ECB's De Guindos speech,EUR
5/17/2024,eur Core Harmonized Index of Consumer Prices (MoM),EUR
5/17/2024,eur Core Harmonized Index of Consumer Prices (YoY),EUR
5/17/2024,eur Harmonized Index of Consumer Prices (MoM),EUR
5/17/2024,eur Harmonized Index of Consumer Prices (YoY),EUR
5/17/2024,eur CFTC EUR NC Net Positions,EUR
5/17/2024,usd CFTC S&P 500 NC Net Positions,USD
5/17/2024,usd CFTC Oil NC Net Positions,USD
5/17/2024,usd Fed's Bowman speech,USD
5/17/2024,usd Baker Hughes US Oil Rig Count,USD
5/17/2024,usd Fed's Daly speech,USD
5/17/2024,usd Fed's Waller speech,USD
5/17/2024,fra ILO Unemployment,EUR
5/17/2024,usd CFTC Gold NC Net Positions,USD
5/18/2024,usd Fed's Kugler speech,USD
5/19/2024,usd Fed's Powell speech,USD
5/20/2024,usd Fed's Waller speech,USD
5/20/2024,usd Fed's Mester speech,USD
5/20/2024,usd Fed's Daly speech,USD
5/20/2024,usd 6-Month Bill Auction,USD
5/20/2024,usd 3-Month Bill Auction,USD
5/20/2024,usd Fed's Jefferson speech,USD
5/20/2024,usd Fed's Bostic speech,USD
5/20/2024,usd Fed's Barr speech,USD
5/20/2024,usd Fed's Bostic speech,USD
5/21/2024,eur Current Account s.a,EUR
5/21/2024,eur Current Account n.s.a,EUR
5/21/2024,eur Eurogroup Meeting,EUR
5/21/2024,ger Producer Price Index (MoM),EUR
5/21/2024,ger 5-y Note Auction,EUR
5/21/2024,ger Producer Price Index (YoY),EUR
5/21/2024,eur ECB's President Lagarde speech,EUR
5/21/2024,eur Construction Output  s.a (MoM),EUR
5/21/2024,usd Fed's Collins speech,USD
5/21/2024,eur Trade Balance n.s.a.,EUR
5/21/2024,usd API Weekly Crude Oil Stock,USD
5/21/2024,usd Fed's Bostic speech,USD
5/21/2024,usd Fed's Mester speech,USD
5/21/2024,usd Fed's Barr speech,USD
5/21/2024,eur Construction Output w.d.a (YoY),EUR
5/21/2024,usd Fed's Waller speech,USD
5/21/2024,usd Fed's Barkin speech,USD
5/21/2024,usd Redbook Index (YoY),USD
5/21/2024,eur Trade Balance s.a.,EUR
5/21/2024,usd Fed's Williams speech,USD
5/22/2024,ger 10-y Bond Auction,EUR
5/22/2024,ger German Buba Monthly Report,EUR
5/22/2024,usd EIA Gasoline Stocks Change,USD
5/22/2024,usd Fed's Mester speech,USD
5/22/2024,usd FOMC Minutes,USD
5/22/2024,usd 20-Year Bond Auction,USD
5/22/2024,usd EIA Heating Oil Stocks Change,USD
5/22/2024,usd Fed's Collins speech,USD
5/22/2024,usd EIA Distillate Stocks Change,USD
5/22/2024,usd Existing Home Sales Change (MoM),USD
5/22/2024,usd Existing Home Sales (MoM),USD
5/22/2024,usd Fed's Goolsbee speech,USD
5/22/2024,usd MBA Mortgage Applications,USD
5/22/2024,eur ECB's President Lagarde speech,EUR
5/22/2024,usd EIA Crude Oil Stocks Change,USD
5/23/2024,eur Eurogroup Meeting,EUR
5/23/2024,fra HCOB Composite PMI,EUR
5/23/2024,fra HCOB Manufacturing PMI,EUR
5/23/2024,fra HCOB Services PMI,EUR
5/23/2024,eur HCOB Manufacturing PMI,EUR
5/23/2024,eur HCOB Composite PMI,EUR
5/23/2024,eur HCOB Services PMI,EUR
5/23/2024,eur Negotiated Wage Rates (QoQ),EUR
5/23/2024,eur Consumer Confidence,EUR
5/23/2024,ger HCOB Manufacturing PMI,EUR
5/23/2024,ger HCOB Services PMI,EUR
5/23/2024,ger HCOB Composite PMI,EUR
5/23/2024,usd Fed's Bostic speech,USD
5/23/2024,usd S&P Global Manufacturing PMI,USD
5/23/2024,usd Initial Jobless Claims,USD
5/23/2024,usd Initial Jobless Claims 4-week average,USD
5/23/2024,usd S&P Global Composite PMI,USD
5/23/2024,usd S&P Global Services PMI,USD
5/23/2024,usd New Home Sales (MoM),USD
5/23/2024,usd New Home Sales Change (MoM),USD
5/23/2024,usd EIA Natural Gas Storage Change,USD
5/23/2024,usd Kansas Fed Manufacturing Activity,USD
5/23/2024,usd 4-Week Bill Auction,USD
5/23/2024,usd Continuing Jobless Claims,USD
5/23/2024,usd 10-year TIPS Auction,USD
5/23/2024,usd Chicago Fed National Activity Index ,USD
5/24/2024,usd Michigan Consumer Sentiment Index,USD
5/24/2024,usd Michigan Consumer Expectations Index,USD
5/24/2024,usd Fed's Waller speech,USD
5/24/2024,usd Nondefense Capital Goods Orders ex Aircraft,USD
5/24/2024,eur ECB's Schnabel speech,EUR
5/24/2024,eur Eurogroup Meeting,EUR
5/24/2024,usd Durable Goods Orders ex Transportation,USD
5/24/2024,usd Durable Goods Orders,USD
5/24/2024,eur ECB's Nagel speech,EUR
5/24/2024,eur CFTC EUR NC Net Positions,EUR
5/24/2024,usd UoM 1-year Consumer Inflation Expectations,USD
5/24/2024,fra Business Climate in Manufacturing,EUR
5/24/2024,usd UoM 5-year Consumer Inflation Expectation,USD
5/24/2024,usd Baker Hughes US Oil Rig Count,USD
5/24/2024,usd CFTC Gold NC Net Positions,USD
5/24/2024,usd CFTC Oil NC Net Positions,USD
5/24/2024,usd CFTC S&P 500 NC Net Positions,USD
5/24/2024,ger Gross Domestic Product (YoY),EUR
5/24/2024,ger Gross Domestic Product (QoQ),EUR
5/24/2024,ger Gross Domestic Product w.d.a (YoY),EUR
5/24/2024,usd Durable Goods Orders ex Defense,USD
5/26/2024,eur ECB's Cipollone speech,EUR
5/27/2024,ger IFO – Current Assessment,EUR
5/27/2024,ger IFO – Expectations,EUR
5/27/2024,eur Eurogroup Meeting,EUR
5/27/2024,ger IFO – Business Climate,EUR
5/27/2024,eur ECB's Lane speech,EUR
5/28/2024,eur ECB's Schnabel speech,EUR
5/28/2024,usd 5-Year Note Auction,USD
5/28/2024,usd 2-Year Note Auction,USD
5/28/2024,usd Dallas Fed Manufacturing Business Index,USD
5/28/2024,usd Consumer Confidence,USD
5/28/2024,usd 6-Month Bill Auction,USD
5/28/2024,usd 3-Month Bill Auction,USD
5/28/2024,usd Fed's Kashkari speech,USD
5/28/2024,usd S&P/Case-Shiller Home Price Indices (YoY),USD
5/28/2024,usd Housing Price Index (MoM),USD
5/28/2024,usd Fed's Mester speech,USD
5/28/2024,usd Fed's Bowman speech,USD
5/28/2024,usd Fed's Daly speech,USD
5/28/2024,usd Fed's Cook speech,USD
5/28/2024,eur Eurogroup Meeting,EUR
5/28/2024,ger Wholesale Price Index (MoM),EUR
5/28/2024,ger Wholesale Price Index (YoY),EUR
5/29/2024,usd Fed's Williams speech,USD
5/29/2024,usd Redbook Index (YoY),USD
5/29/2024,ger Harmonized Index of Consumer Prices (YoY),EUR
5/29/2024,ger GfK Consumer Confidence Survey,EUR
5/29/2024,ger Baden-Wuerttemberg CPI (MoM),EUR
5/29/2024,ger Baden-Wuerttemberg CPI (YoY),EUR
5/29/2024,ger Bavaria CPI (MoM),EUR
5/29/2024,ger Bavaria CPI (YoY),EUR
5/29/2024,ger Brandenburg CPI (MoM),EUR
5/29/2024,ger Brandenburg CPI (YoY),EUR
5/29/2024,usd Fed's Bostic speech,USD
5/29/2024,usd Richmond Fed Manufacturing Index,USD
5/29/2024,usd API Weekly Crude Oil Stock,USD
5/29/2024,ger Harmonized Index of Consumer Prices (MoM),EUR
5/29/2024,usd 7-Year Note Auction,USD
5/29/2024,ger Consumer Price Index (YoY),EUR
5/29/2024,ger Consumer Price Index (MoM),EUR
5/29/2024,eur M3 Money Supply (3m),EUR
5/29/2024,eur M3 Money Supply (YoY),EUR
5/29/2024,eur Private Loans (YoY),EUR
5/29/2024,ger Hesse CPI (MoM),EUR
5/29/2024,usd MBA Mortgage Applications,USD
