Date,Name,Currency
11/14/2022,CFTC S&P 500 NC Net Positions,USD
11/14/2022,Fed's Williams speech,USD
11/15/2022,G20 Meeting,EUR
11/15/2022,ILO Unemployment,EUR
11/15/2022,Wholesale Price Index (MoM),EUR
11/15/2022,Wholesale Price Index (YoY),EUR
11/15/2022,Consumer Price Index (EU norm) (MoM),EUR
11/15/2022,Consumer Price Index (EU norm) (YoY),EUR
11/15/2022,Inflation ex-tobacco (MoM),EUR
11/15/2022,Consumer Price Index (MoM),EUR
11/15/2022,Consumer Price Index (YoY),EUR
11/15/2022,Harmonized Index of Consumer Prices (MoM),EUR
11/15/2022,Harmonized Index of Consumer Prices (YoY),EUR
11/15/2022,3-Month Letras Auction,EUR
11/15/2022,9-Month Letras Auction,EUR
11/15/2022,ZEW Survey – Current Situation,EUR
11/15/2022,ZEW Survey – Economic Sentiment,EUR
11/15/2022,Employment Change (QoQ),EUR
11/15/2022,Employment Change (YoY),EUR
11/15/2022,Gross Domestic Product s.a. (QoQ),EUR
11/15/2022,Gross Domestic Product s.a. (YoY),EUR
11/15/2022,Trade Balance n.s.a.,EUR
11/15/2022,Trade Balance s.a.,EUR
11/15/2022,ZEW Survey – Economic Sentiment,EUR
11/15/2022,NY Empire State Manufacturing Index,USD
11/15/2022,Producer Price Index (MoM),USD
11/15/2022,Producer Price Index (YoY),USD
11/15/2022,Producer Price Index ex Food & Energy (MoM),USD
11/15/2022,Producer Price Index ex Food & Energy (YoY),USD
11/15/2022,Redbook Index (YoY),USD
11/15/2022,Fed's Cook speech,USD
11/15/2022,ECB's Elderson speech,EUR
11/15/2022,API Weekly Crude Oil Stock,USD
11/16/2022,G20 Meeting,EUR
11/16/2022,EU Financial Stability Review,EUR
11/16/2022,Consumer Price Index (EU Norm) (MoM),EUR
11/16/2022,Consumer Price Index (EU Norm) (YoY),EUR
11/16/2022,Consumer Price Index (MoM),EUR
11/16/2022,Consumer Price Index (YoY),EUR
11/16/2022,MBA Mortgage Applications,USD
11/16/2022,Export Price Index (MoM),USD
11/16/2022,Export Price Index (YoY),USD
11/16/2022,Import Price Index (MoM),USD
11/16/2022,Import Price Index (YoY),USD
11/16/2022,Retail Sales (MoM),USD
11/16/2022,Retail Sales (YoY),USD
11/16/2022,Retail Sales Control Group,USD
11/16/2022,Retail Sales ex Autos (MoM),USD
11/16/2022,Capacity Utilization,USD
11/16/2022,Industrial Production (MoM),USD
11/16/2022,Fed's Williams speech,USD
11/16/2022,ECB's Panetta speech,EUR
11/16/2022,Business Inventories,USD
11/16/2022,NAHB Housing Market Index,USD
11/16/2022,EIA Crude Oil Stocks Change,USD
11/16/2022,ECB's President Lagarde speech,EUR
11/16/2022,20-Year Bond Auction,USD
11/16/2022,Fed's Waller speech,USD
11/16/2022,Net Long-Term TIC Flows,USD
11/16/2022,Total Net TIC Flows,USD
11/17/2022,Global Trade Balance,EUR
11/17/2022,Trade Balance EU,EUR
11/17/2022,3-y Bond Auction,EUR
11/17/2022,Construction Output  s.a (MoM),EUR
11/17/2022,Construction Output w.d.a (YoY),EUR
11/17/2022,Core Harmonized Index of Consumer Prices (MoM),EUR
11/17/2022,Core Harmonized Index of Consumer Prices (YoY),EUR
11/17/2022,Harmonized Index of Consumer Prices (MoM),EUR
11/17/2022,Harmonized Index of Consumer Prices (YoY),EUR
11/17/2022,Building Permits (MoM),USD
11/17/2022,Building Permits Change,USD
11/17/2022,Continuing Jobless Claims,USD
11/17/2022,Housing Starts (MoM),USD
11/17/2022,Housing Starts Change,USD
11/17/2022,Initial Jobless Claims,USD
11/17/2022,Initial Jobless Claims 4-week average,USD
11/17/2022,Philadelphia Fed Manufacturing Survey,USD
11/17/2022,Fed's Bowman speech,USD
11/17/2022,EIA Natural Gas Storage Change,USD
11/17/2022,Fed's Jefferson speech,USD
11/17/2022,Kansas Fed Manufacturing Activity,USD
11/17/2022,4-Week Bill Auction,USD
11/17/2022,10-year TIPS Auction,USD
11/18/2022,ECB's President Lagarde speech,EUR
11/18/2022,ECB's Nagel speech,EUR
11/18/2022,Existing Home Sales (MoM),USD
11/18/2022,Existing Home Sales Change (MoM),USD
11/18/2022,Baker Hughes US Oil Rig Count,USD
11/18/2022,CFTC EUR NC Net Positions,EUR
11/18/2022,CFTC Gold NC Net Positions,USD
11/18/2022,CFTC Oil NC Net Positions,USD
11/18/2022,CFTC S&P 500 NC Net Positions,USD
11/21/2022,Producer Price Index (MoM),EUR
11/21/2022,Producer Price Index (YoY),EUR
11/21/2022,Chicago Fed National Activity Index ,USD
11/21/2022,6-Month Bill Auction,USD
11/21/2022,2-Year Note Auction,USD
11/21/2022,5-Year Note Auction,USD
11/21/2022,Fed's Daly speech,USD
11/21/2022,3-Month Bill Auction,USD
11/22/2022,Current Account n.s.a,EUR
11/22/2022,Current Account s.a,EUR
11/22/2022,5-y Note Auction,EUR
11/22/2022,Redbook Index (YoY),USD
11/22/2022,Consumer Confidence,EUR
11/22/2022,Richmond Fed Manufacturing Index,USD
11/22/2022,Fed's Mester speech,USD
11/22/2022,Fed's George speech,USD
11/22/2022,Fed's Bullard speech,USD
11/22/2022,ECB's Nagel speech,EUR
11/22/2022,7-Year Note Auction,USD
11/22/2022,API Weekly Crude Oil Stock,USD
11/23/2022,HCOB Composite PMI,EUR
11/23/2022,HCOB Manufacturing PMI,EUR
11/23/2022,HCOB Services PMI,EUR
11/23/2022,HCOB Composite PMI,EUR
11/23/2022,HCOB Manufacturing PMI,EUR
11/23/2022,HCOB Services PMI,EUR
11/23/2022,ECB's De Guindos speech,EUR
11/23/2022,HCOB Composite PMI,EUR
11/23/2022,HCOB Manufacturing PMI,EUR
11/23/2022,HCOB Services PMI,EUR
11/23/2022,30-y Bond Auction,EUR
11/23/2022,German Buba Monthly Report,EUR
11/23/2022,MBA Mortgage Applications,USD
11/23/2022,Continuing Jobless Claims,USD
11/23/2022,Durable Goods Orders,USD
11/23/2022,Durable Goods Orders ex Defense,USD
11/23/2022,Durable Goods Orders ex Transportation,USD
11/23/2022,Initial Jobless Claims,USD
11/23/2022,Initial Jobless Claims 4-week average,USD
11/23/2022,Nondefense Capital Goods Orders ex Aircraft,USD
11/23/2022,S&P Global Composite PMI,USD
11/23/2022,S&P Global Manufacturing PMI,USD
11/23/2022,S&P Global Services PMI,USD
11/23/2022,Michigan Consumer Expectations Index,USD
11/23/2022,Michigan Consumer Sentiment Index,USD
11/23/2022,New Home Sales (MoM),USD
11/23/2022,New Home Sales Change (MoM),USD
11/23/2022,UoM 1-year Consumer Inflation Expectations,USD
11/23/2022,UoM 5-year Consumer Inflation Expectation,USD
11/23/2022,EIA Crude Oil Stocks Change,USD
11/23/2022,4-Week Bill Auction,USD
11/23/2022,EIA Natural Gas Storage Change,USD
11/23/2022,Baker Hughes US Oil Rig Count,USD
11/23/2022,FOMC Minutes,USD
11/24/2022,Business Climate in Manufacturing,EUR
11/24/2022,IFO – Business Climate,EUR
11/24/2022,IFO – Current Assessment,EUR
11/24/2022,IFO – Expectations,EUR
11/24/2022,ECB's De Guindos speech,EUR
11/24/2022,ECB Monetary Policy Meeting Accounts,EUR
11/24/2022,ECB's Schnabel speech,EUR
11/25/2022,GfK Consumer Confidence Survey,EUR
11/25/2022,Gross Domestic Product (QoQ),EUR
11/25/2022,Gross Domestic Product (YoY),EUR
11/25/2022,Gross Domestic Product w.d.a (YoY),EUR
11/25/2022,Consumer Confidence,EUR
11/25/2022,Business Confidence,EUR
11/25/2022,Consumer Confidence,EUR
11/25/2022,Trade Balance non-EU,EUR
11/25/2022,ECB's De Guindos speech,EUR
11/28/2022,M3 Money Supply (3m),EUR
11/28/2022,M3 Money Supply (YoY),EUR
11/28/2022,Private Loans (YoY),EUR
11/28/2022,ECB's President Lagarde speech,EUR
11/28/2022,Dallas Fed Manufacturing Business Index,USD
11/28/2022,3-Month Bill Auction,USD
11/28/2022,6-Month Bill Auction,USD
11/28/2022,Fed's Bullard speech,USD
11/28/2022,Fed's Williams speech,USD
11/28/2022,ECB's Nagel speech,EUR
11/28/2022,CFTC EUR NC Net Positions,EUR
11/28/2022,CFTC Gold NC Net Positions,USD
11/28/2022,CFTC Oil NC Net Positions,USD
11/28/2022,CFTC S&P 500 NC Net Positions,USD
11/29/2022,Consumer Price Index (MoM),EUR
11/29/2022,Consumer Price Index (YoY),EUR
11/29/2022,Harmonized Index of Consumer Prices (MoM),EUR
11/29/2022,Harmonized Index of Consumer Prices (YoY),EUR
11/29/2022,ECB's De Guindos speech,EUR
11/29/2022,Baden-Wuerttemberg CPI (MoM),EUR
11/29/2022,Baden-Wuerttemberg CPI (YoY),EUR
11/29/2022,Bavaria CPI (MoM),EUR
11/29/2022,Bavaria CPI (YoY),EUR
11/29/2022,Brandenburg CPI (MoM),EUR
11/29/2022,Brandenburg CPI (YoY),EUR
11/29/2022,Hesse CPI (MoM),EUR
11/29/2022,Hesse CPI (YoY),EUR
11/29/2022,North Rhine-Westphalia CPI (MoM),EUR
11/29/2022,North Rhine-Westphalia CPI (YoY),EUR
11/29/2022,Saxony CPI (MoM),EUR
11/29/2022,Saxony CPI (YoY),EUR
11/29/2022,Industrial Sales n.s.a. (YoY),EUR
11/29/2022,Industrial Sales s.a. (MoM),EUR
11/29/2022,Business Climate,EUR
11/29/2022,Consumer Confidence,EUR
11/29/2022,Economic Sentiment Indicator,EUR
11/29/2022,Industrial Confidence,EUR
11/29/2022,Services Sentiment,EUR
11/29/2022,Producer Price Index (MoM),EUR
11/29/2022,Producer Price Index (YoY),EUR
11/29/2022,10-y Bond Auction,EUR
11/29/2022,Consumer Price Index (MoM),EUR
11/29/2022,Consumer Price Index (YoY),EUR
11/29/2022,Harmonized Index of Consumer Prices (MoM),EUR
11/29/2022,Harmonized Index of Consumer Prices (YoY),EUR
11/29/2022,ECB's Schnabel speech,EUR
11/29/2022,Redbook Index (YoY),USD
11/29/2022,Housing Price Index (MoM),USD
11/29/2022,S&P/Case-Shiller Home Price Indices (YoY),USD
11/29/2022,Consumer Confidence,USD
11/29/2022,52-Week Bill Auction,USD
11/29/2022,API Weekly Crude Oil Stock,USD
11/30/2022,Consumer Price Index (EU norm) (MoM),EUR
11/30/2022,Consumer Price Index (EU norm) (YoY),EUR
11/30/2022,Consumer Spending (MoM),EUR
11/30/2022,Gross Domestic Product (QoQ),EUR
11/30/2022,Producer Prices (MoM),EUR
11/30/2022,Non-Monetary Policy ECB Meeting,EUR
11/30/2022,Retail Sales (YoY),EUR
11/30/2022,Unemployment Change,EUR
11/30/2022,Unemployment Rate s.a.,EUR
11/30/2022,Current Account Balance,EUR
11/30/2022,Gross Domestic Product (QoQ),EUR
11/30/2022,Gross Domestic Product (YoY),EUR
11/30/2022,Core Harmonized Index of Consumer Prices (MoM),EUR
11/30/2022,Core Harmonized Index of Consumer Prices (YoY),EUR
11/30/2022,Harmonized Index of Consumer Prices (MoM),EUR
11/30/2022,Harmonized Index of Consumer Prices (YoY),EUR
11/30/2022,Consumer Price Index (EU Norm) (MoM),EUR
11/30/2022,Consumer Price Index (EU Norm) (YoY),EUR
11/30/2022,Consumer Price Index (MoM),EUR
11/30/2022,Consumer Price Index (YoY),EUR
11/30/2022,10-y Bond Auction,EUR
11/30/2022,MBA Mortgage Applications,USD
11/30/2022,ADP Employment Change,USD
11/30/2022,Core Personal Consumption Expenditures (QoQ),USD
11/30/2022,Goods Trade Balance,USD
11/30/2022,Gross Domestic Product Annualized,USD
11/30/2022,Gross Domestic Product Price Index,USD
11/30/2022,Personal Consumption Expenditures Prices (QoQ),USD
11/30/2022,Wholesale Inventories,USD
11/30/2022,Chicago PMI,USD
11/30/2022,JOLTS Job Openings,USD
11/30/2022,Pending Home Sales (MoM),USD
11/30/2022,Pending Home Sales (YoY),USD
11/30/2022,EIA Crude Oil Stocks Change,USD
11/30/2022,Fed's Cook speech,USD
11/30/2022,Fed's Powell speech,USD
11/30/2022,Fed's Beige Book,USD
12/1/2022,Retail Sales (MoM),EUR
12/1/2022,Retail Sales (YoY),EUR
12/1/2022,HCOB Manufacturing PMI,EUR
12/1/2022,HCOB Manufacturing PMI,EUR
12/1/2022,HCOB Manufacturing PMI,EUR
12/1/2022,HCOB Manufacturing PMI,EUR
12/1/2022,HCOB Manufacturing PMI,EUR
12/1/2022,Unemployment,EUR
12/1/2022,Unemployment Rate,EUR
12/1/2022,10-y Bond Auction,EUR
12/1/2022,Challenger Job Cuts,USD
12/1/2022,Continuing Jobless Claims,USD
12/1/2022,Core Personal Consumption Expenditures - Price Index (MoM),USD
12/1/2022,Core Personal Consumption Expenditures - Price Index (YoY),USD
12/1/2022,Initial Jobless Claims,USD
12/1/2022,Initial Jobless Claims 4-week average,USD
12/1/2022,Personal Consumption Expenditures - Price Index (MoM),USD
12/1/2022,Personal Consumption Expenditures - Price Index (YoY),USD
12/1/2022,Personal Income (MoM),USD
12/1/2022,Personal Spending,USD
12/1/2022,Fed's Bowman speech,USD
12/1/2022,S&P Global Manufacturing PMI,USD
12/1/2022,Construction Spending (MoM),USD
12/1/2022,ISM Manufacturing Employment Index,USD
12/1/2022,ISM Manufacturing New Orders Index,USD
12/1/2022,ISM Manufacturing PMI,USD
12/1/2022,ISM Manufacturing Prices Paid,USD
12/1/2022,EIA Natural Gas Storage Change,USD
12/1/2022,4-Week Bill Auction,USD
12/1/2022,ECB's Lane speech,EUR
12/1/2022,ECB's Elderson speech,EUR
12/1/2022,Total Vehicle Sales,USD
12/2/2022,ECB's President Lagarde speech,EUR
12/2/2022,Exports (MoM),EUR
12/2/2022,Import Price Index (MoM),EUR
12/2/2022,Import Price Index (YoY),EUR
12/2/2022,Imports (MoM),EUR
12/2/2022,Trade Balance s.a.,EUR
12/2/2022,Budget Balance,EUR
12/2/2022,Industrial Output (MoM),EUR
12/2/2022,Unemployment Change,EUR
12/2/2022,Producer Price Index (MoM),EUR
12/2/2022,Producer Price Index (YoY),EUR
12/2/2022,ECB's De Guindos speech,EUR
12/2/2022,ECB's Nagel speech,EUR
12/2/2022,Average Hourly Earnings (MoM),USD
12/2/2022,Average Hourly Earnings (YoY),USD
12/2/2022,Average Weekly Hours,USD
12/2/2022,Labor Force Participation Rate,USD
12/2/2022,Nonfarm Payrolls,USD
12/2/2022,U6 Underemployment Rate,USD
12/2/2022,Unemployment Rate,USD
12/2/2022,Fed's Evans speech,USD
12/2/2022,Baker Hughes US Oil Rig Count,USD
12/2/2022,CFTC EUR NC Net Positions,EUR
12/2/2022,CFTC Gold NC Net Positions,USD
12/2/2022,CFTC Oil NC Net Positions,USD
12/2/2022,CFTC S&P 500 NC Net Positions,USD
12/3/2022,ECB's President Lagarde speech,EUR
12/4/2022,OPEC Meeting,USD
12/5/2022,Eurogroup Meeting,EUR
12/5/2022,HCOB Services PMI,EUR
12/5/2022,HCOB Services PMI,EUR
12/5/2022,HCOB Composite PMI,EUR
12/5/2022,HCOB Services PMI,EUR
12/5/2022,HCOB Composite PMI,EUR
12/5/2022,HCOB Services PMI,EUR
12/5/2022,HCOB Composite PMI,EUR
12/5/2022,HCOB Services PMI,EUR
12/5/2022,Sentix Investor Confidence,EUR
12/5/2022,Retail Sales (MoM),EUR
12/5/2022,Retail Sales (YoY),EUR
12/5/2022,S&P Global Composite PMI,USD
12/5/2022,S&P Global Services PMI,USD
12/5/2022,Factory Orders (MoM),USD
12/5/2022,ISM Services Employment Index,USD
12/5/2022,ISM Services New Orders Index,USD
12/5/2022,ISM Services PMI,USD
12/5/2022,ISM Services Prices Paid,USD
12/5/2022,3-Month Bill Auction,USD
12/5/2022,6-Month Bill Auction,USD
12/6/2022,Factory Orders n.s.a. (YoY),EUR
12/6/2022,Factory Orders s.a. (MoM),EUR
12/6/2022,EcoFin Meeting,EUR
12/6/2022,Goods and Services Trade Balance,USD
12/6/2022,Goods Trade Balance,USD
12/6/2022,Redbook Index (YoY),USD
12/6/2022,API Weekly Crude Oil Stock,USD
12/7/2022,Industrial Production n.s.a. w.d.a. (YoY),EUR
12/7/2022,Industrial Production s.a. (MoM),EUR
12/7/2022,ECB's Lane speech,EUR
12/7/2022,Current Account,EUR
12/7/2022,"Exports, EUR",EUR
12/7/2022,"Imports, EUR",EUR
12/7/2022,Trade Balance EUR,EUR
12/7/2022,Retail Sales n.s.a (YoY),EUR
12/7/2022,Retail Sales s.a. (MoM),EUR
12/7/2022,12-Month Letras Auction,EUR
12/7/2022,6-Month Letras Auction,EUR
12/7/2022,Employment Change (QoQ),EUR
12/7/2022,Employment Change (YoY),EUR
12/7/2022,Gross Domestic Product s.a. (QoQ),EUR
12/7/2022,Gross Domestic Product s.a. (YoY),EUR
12/7/2022,MBA Mortgage Applications,USD
12/7/2022,Nonfarm Productivity,USD
12/7/2022,Unit Labor Costs,USD
12/7/2022,ECB's Panetta speech,EUR
12/7/2022,EIA Crude Oil Stocks Change,USD
12/7/2022,Consumer Credit Change,USD
12/8/2022,ECB's President Lagarde speech,EUR
12/8/2022,Continuing Jobless Claims,USD
12/8/2022,Initial Jobless Claims,USD
12/8/2022,Initial Jobless Claims 4-week average,USD
12/8/2022,EIA Natural Gas Storage Change,USD
12/8/2022,4-Week Bill Auction,USD
12/9/2022,Industrial Output Cal Adjusted (YoY),EUR
12/9/2022,Producer Price Index (MoM),USD
12/9/2022,Producer Price Index (YoY),USD
12/9/2022,Producer Price Index ex Food & Energy (MoM),USD
12/9/2022,Producer Price Index ex Food & Energy (YoY),USD
12/9/2022,Michigan Consumer Expectations Index,USD
12/9/2022,Michigan Consumer Sentiment Index,USD
12/9/2022,UoM 1-year Consumer Inflation Expectations,USD
12/9/2022,UoM 5-year Consumer Inflation Expectation,USD
12/9/2022,Wholesale Inventories,USD
12/9/2022,USDA WASDE Report,USD
12/9/2022,Baker Hughes US Oil Rig Count,USD
12/9/2022,CFTC EUR NC Net Positions,EUR
12/9/2022,CFTC Gold NC Net Positions,USD
12/9/2022,CFTC Oil NC Net Positions,USD
12/9/2022,CFTC S&P 500 NC Net Positions,USD
12/12/2022,3-Month Bill Auction,USD
12/12/2022,6-Month Bill Auction,USD
12/12/2022,10-Year Note Auction,USD
12/12/2022,3-Year Note Auction,USD
12/12/2022,Monthly Budget Statement,USD
12/13/2022,Nonfarm Payrolls (QoQ),EUR
12/13/2022,Consumer Price Index (MoM),EUR
12/13/2022,Consumer Price Index (YoY),EUR
12/13/2022,Harmonized Index of Consumer Prices (MoM),EUR
12/13/2022,Harmonized Index of Consumer Prices (YoY),EUR
12/13/2022,Industrial Output s.a. (MoM),EUR
12/13/2022,Industrial Output w.d.a (YoY),EUR
12/13/2022,3-Month Letras Auction,EUR
12/13/2022,9-Month Letras Auction,EUR
12/13/2022,ZEW Survey – Current Situation,EUR
12/13/2022,ZEW Survey – Economic Sentiment,EUR
12/13/2022,ZEW Survey – Economic Sentiment,EUR
12/13/2022,NFIB Business Optimism Index,USD
12/13/2022,Consumer Price Index (MoM),USD
12/13/2022,Consumer Price Index (YoY),USD
12/13/2022,Consumer Price Index Core s.a,USD
12/13/2022,Consumer Price Index ex Food & Energy (MoM),USD
12/13/2022,Consumer Price Index ex Food & Energy (YoY),USD
12/13/2022,Consumer Price Index n.s.a (MoM),USD
12/13/2022,Current Account n.s.a.,EUR
12/13/2022,Redbook Index (YoY),USD
12/13/2022,RealClearMarkets/TIPP Economic Optimism (MoM),USD
12/13/2022,30-Year Bond Auction,USD
12/13/2022,API Weekly Crude Oil Stock,USD
12/14/2022,Consumer Price Index (MoM),EUR
12/14/2022,Consumer Price Index (YoY),EUR
12/14/2022,Harmonized Index of Consumer Prices (MoM),EUR
12/14/2022,Harmonized Index of Consumer Prices (YoY),EUR
12/14/2022,Industrial Production s.a. (MoM),EUR
12/14/2022,Industrial Production w.d.a. (YoY),EUR
12/14/2022,MBA Mortgage Applications,USD
12/14/2022,Export Price Index (MoM),USD
12/14/2022,Export Price Index (YoY),USD
12/14/2022,Import Price Index (MoM),USD
12/14/2022,Import Price Index (YoY),USD
12/14/2022,EIA Crude Oil Stocks Change,USD
12/14/2022,Fed Interest Rate Decision,USD
12/14/2022,Fed Monetary Policy Statement,USD
12/14/2022,FOMC Economic Projections,USD
12/14/2022,Interest Rate Projections - 1st year,USD
12/14/2022,Interest Rate Projections - 2nd year,USD
12/14/2022,Interest Rate Projections - 3rd year,USD
12/14/2022,Interest Rate Projections - Current,USD
12/14/2022,Interest Rate Projections - Longer,USD
12/14/2022,FOMC Press Conference,USD
12/15/2022,EU leaders summit,EUR
12/15/2022,Wholesale Price Index (MoM),EUR
12/15/2022,Wholesale Price Index (YoY),EUR
12/15/2022,Business Climate in Manufacturing,EUR
12/15/2022,Consumer Price Index (EU norm) (MoM),EUR
12/15/2022,Consumer Price Index (EU norm) (YoY),EUR
12/15/2022,Inflation ex-tobacco (MoM),EUR
12/15/2022,ECB Main Refinancing Operations Rate,EUR
12/15/2022,ECB Monetary Policy Statement,EUR
12/15/2022,ECB Rate On Deposit Facility,EUR
12/15/2022,Continuing Jobless Claims,USD
12/15/2022,Initial Jobless Claims,USD
12/15/2022,Initial Jobless Claims 4-week average,USD
12/15/2022,NY Empire State Manufacturing Index,USD
12/15/2022,Philadelphia Fed Manufacturing Survey,USD
12/15/2022,Retail Sales (MoM),USD
12/15/2022,Retail Sales (YoY),USD
12/15/2022,Retail Sales Control Group,USD
12/15/2022,Retail Sales ex Autos (MoM),USD
12/15/2022,ECB Press Conference,EUR
12/15/2022,Capacity Utilization,USD
12/15/2022,Industrial Production (MoM),USD
12/15/2022,Business Inventories,USD
12/15/2022,EIA Natural Gas Storage Change,USD
12/15/2022,4-Week Bill Auction,USD
12/15/2022,Net Long-Term TIC Flows,USD
12/15/2022,Total Net TIC Flows,USD
12/16/2022,EU leaders summit,EUR
12/16/2022,HCOB Composite PMI,EUR
12/16/2022,HCOB Manufacturing PMI,EUR
12/16/2022,HCOB Services PMI,EUR
12/16/2022,HCOB Composite PMI,EUR
12/16/2022,HCOB Manufacturing PMI,EUR
12/16/2022,HCOB Services PMI,EUR
12/16/2022,HCOB Composite PMI,EUR
12/16/2022,HCOB Manufacturing PMI,EUR
12/16/2022,HCOB Services PMI,EUR
12/16/2022,Global Trade Balance,EUR
12/16/2022,Trade Balance EU,EUR
12/16/2022,Core Harmonized Index of Consumer Prices (MoM),EUR
12/16/2022,Core Harmonized Index of Consumer Prices (YoY),EUR
12/16/2022,Harmonized Index of Consumer Prices (MoM),EUR
12/16/2022,Harmonized Index of Consumer Prices (YoY),EUR
12/16/2022,Trade Balance n.s.a.,EUR
12/16/2022,Trade Balance s.a.,EUR
12/16/2022,Consumer Price Index (EU Norm) (MoM),EUR
12/16/2022,Consumer Price Index (EU Norm) (YoY),EUR
12/16/2022,Consumer Price Index (MoM),EUR
12/16/2022,Consumer Price Index (YoY),EUR
12/16/2022,S&P Global Composite PMI,USD
12/16/2022,S&P Global Manufacturing PMI,USD
12/16/2022,S&P Global Services PMI,USD
12/16/2022,Baker Hughes US Oil Rig Count,USD
12/16/2022,CFTC EUR NC Net Positions,EUR
12/16/2022,CFTC Gold NC Net Positions,USD
12/16/2022,CFTC Oil NC Net Positions,USD
12/16/2022,CFTC S&P 500 NC Net Positions,USD
12/19/2022,IFO – Business Climate,EUR
12/19/2022,IFO – Current Assessment,EUR
12/19/2022,IFO – Expectations,EUR
12/19/2022,Construction Output  s.a (MoM),EUR
12/19/2022,Construction Output w.d.a (YoY),EUR
12/19/2022,Labor Cost Index,EUR
12/19/2022,German Buba Monthly Report,EUR
12/19/2022,NAHB Housing Market Index,USD
12/19/2022,3-Month Bill Auction,USD
12/19/2022,6-Month Bill Auction,USD
12/20/2022,Producer Price Index (MoM),EUR
12/20/2022,Producer Price Index (YoY),EUR
12/20/2022,Current Account n.s.a,EUR
12/20/2022,Current Account s.a,EUR
12/20/2022,Building Permits (MoM),USD
12/20/2022,Building Permits Change,USD
