Date,Name,Impact,Currency
2025-06-02,ISM Manufacturing PMI,HIGH,USD
2025-06-02,ISM Manufacturing New Orders Index,MEDIUM,USD
2025-06-02,S&P Global Manufacturing PMI,LOW,USD
2025-06-02,Fed's Waller speech,MEDIUM,USD
2025-06-02,ISM Manufacturing Prices Paid,MEDIUM,USD
2025-06-03,10-y Bond Auction,LOW,JPY
2025-06-03,Redbook Index (YoY),LOW,USD
2025-06-03,Factory Orders (MoM),MEDIUM,USD
2025-06-03,Fed's Bostic speech,MEDIUM,USD
2025-06-03,JOLTS Job Openings,MEDIUM,USD
2025-06-03,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2025-06-03,Fed's Goolsbee speech,MEDIUM,USD
2025-06-03,Fed's Cook speech,MEDIUM,USD
2025-06-03,API Weekly Crude Oil Stock,LOW,USD
2025-06-03,BoJ Governor Ueda speech,HIGH,JPY
2025-06-03,Total Vehicle Sales,LOW,USD
2025-06-04,Fed's Cook speech,MEDIUM,USD
2025-06-04,Fed's Bostic speech,MEDIUM,USD
2025-06-04,S&P Global Composite PMI,MEDIUM,USD
2025-06-04,S&P Global Services PMI,LOW,USD
2025-06-04,ISM Services Employment Index,MEDIUM,USD
2025-06-04,ISM Services New Orders Index,MEDIUM,USD
2025-06-04,ISM Services PMI,HIGH,USD
2025-06-04,ISM Services Prices Paid,MEDIUM,USD
2025-06-04,EIA Crude Oil Stocks Change,LOW,USD
2025-06-04,EIA Distillate Stocks Change,LOW,USD
2025-06-04,MBA Mortgage Applications,LOW,USD
2025-06-04,EIA Gasoline Stocks Change,LOW,USD
2025-06-04,Fed's Beige Book,MEDIUM,USD
2025-06-04,Fed's Kashkari speech,MEDIUM,USD
2025-06-04,Foreign Investment in Japan Stocks,LOW,JPY
2025-06-04,Foreign Bond Investment,LOW,JPY
2025-06-04,Labor Cash Earnings (YoY),MEDIUM,JPY
2025-06-04,Jibun Bank Services PMI,LOW,JPY
2025-06-04,EIA Heating Oil Stocks Change,LOW,USD
2025-06-04,ADP Employment Change,HIGH,USD
2025-06-05,JP Foreign Reserves,LOW,JPY
2025-06-05,Overall Household Spending (YoY),LOW,JPY
2025-06-05,Fed's Kugler speech,MEDIUM,USD
2025-06-05,Initial Jobless Claims,MEDIUM,USD
2025-06-05,Continuing Jobless Claims,LOW,USD
2025-06-05,Fed's Schmid speech,MEDIUM,USD
2025-06-05,Fed's Harker speech,MEDIUM,USD
2025-06-05,4-Week Bill Auction,LOW,USD
2025-06-05,EIA Natural Gas Storage Change,LOW,USD
2025-06-05,Unit Labor Costs,MEDIUM,USD
2025-06-05,Nonfarm Productivity,MEDIUM,USD
2025-06-05,Initial Jobless Claims 4-week average,LOW,USD
2025-06-05,Goods and Services Trade Balance,LOW,USD
2025-06-05,Goods Trade Balance,LOW,USD
2025-06-05,Challenger Job Cuts,MEDIUM,USD
2025-06-06,Average Hourly Earnings (YoY),HIGH,USD
2025-06-06,Labor Force Participation Rate,MEDIUM,USD
2025-06-06,Average Weekly Hours,LOW,USD
2025-06-06,Leading Economic Index,LOW,JPY
2025-06-06,Coincident Index,LOW,JPY
2025-06-06,CFTC JPY NC Net Positions,LOW,JPY
2025-06-06,U6 Underemployment Rate,MEDIUM,USD
2025-06-06,Nonfarm Payrolls,HIGH,USD
2025-06-06,Fed's Harker speech,MEDIUM,USD
2025-06-06,Baker Hughes US Oil Rig Count,LOW,USD
2025-06-06,Consumer Credit Change,LOW,USD
2025-06-06,Average Hourly Earnings (MoM),HIGH,USD
2025-06-06,CFTC S&P 500 NC Net Positions,LOW,USD
2025-06-06,CFTC Oil NC Net Positions,LOW,USD
2025-06-06,CFTC Gold NC Net Positions,LOW,USD
2025-06-06,Unemployment Rate,MEDIUM,USD
2025-06-08,Bank Lending (YoY),LOW,JPY
2025-06-08,Current Account n.s.a.,MEDIUM,JPY
2025-06-08,Gross Domestic Product (QoQ),HIGH,JPY
2025-06-08,Gross Domestic Product Deflator (YoY),MEDIUM,JPY
2025-06-08,Trade Balance - BOP Basis,LOW,JPY
2025-06-08,Gross Domestic Product Annualized,MEDIUM,JPY
2025-06-09,Eco Watchers Survey: Current,LOW,JPY
2025-06-09,Eco Watchers Survey: Outlook,LOW,JPY
2025-06-09,Money Supply M2+CD (YoY),LOW,JPY
2025-06-09,6-Month Bill Auction,LOW,USD
2025-06-09,Wholesale Inventories,LOW,USD
2025-06-09,3-Month Bill Auction,LOW,USD
2025-06-10,Redbook Index (YoY),LOW,USD
2025-06-10,52-Week Bill Auction,LOW,USD
2025-06-10,Producer Price Index (YoY),LOW,JPY
2025-06-10,Producer Price Index (MoM),LOW,JPY
2025-06-10,3-Year Note Auction,LOW,USD
2025-06-10,Machine Tool Orders (YoY),LOW,JPY
2025-06-10,API Weekly Crude Oil Stock,LOW,USD
2025-06-10,NFIB Business Optimism Index,LOW,USD
2025-06-11,Consumer Price Index (MoM),HIGH,USD
2025-06-11,BSI Large Manufacturing Conditions Index (QoQ),LOW,JPY
2025-06-11,Foreign Bond Investment,LOW,JPY
2025-06-11,Foreign Investment in Japan Stocks,LOW,JPY
2025-06-11,Monthly Budget Statement,MEDIUM,USD
2025-06-11,10-Year Note Auction,LOW,USD
2025-06-11,EIA Heating Oil Stocks Change,LOW,USD
2025-06-11,EIA Distillate Stocks Change,LOW,USD
2025-06-11,EIA Gasoline Stocks Change,LOW,USD
2025-06-11,Consumer Price Index n.s.a (MoM),LOW,USD
2025-06-11,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2025-06-11,MBA Mortgage Applications,LOW,USD
2025-06-11,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
2025-06-11,Consumer Price Index Core s.a,LOW,USD
2025-06-11,Consumer Price Index (YoY),HIGH,USD
2025-06-11,EIA Crude Oil Stocks Change,LOW,USD
2025-06-12,4-Week Bill Auction,LOW,USD
2025-06-12,30-Year Bond Auction,LOW,USD
2025-06-12,USDA WASDE Report,LOW,USD
2025-06-12,EIA Natural Gas Storage Change,LOW,USD
2025-06-12,Producer Price Index (MoM),MEDIUM,USD
2025-06-12,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
2025-06-12,Producer Price Index (YoY),MEDIUM,USD
2025-06-12,Initial Jobless Claims 4-week average,LOW,USD
2025-06-12,Initial Jobless Claims,MEDIUM,USD
2025-06-12,Continuing Jobless Claims,LOW,USD
2025-06-12,Producer Price Index ex Food & Energy (YoY),HIGH,USD
2025-06-13,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
2025-06-13,CFTC Oil NC Net Positions,LOW,USD
2025-06-13,CFTC S&P 500 NC Net Positions,LOW,USD
2025-06-13,CFTC Gold NC Net Positions,LOW,USD
2025-06-13,Baker Hughes US Oil Rig Count,LOW,USD
2025-06-13,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
2025-06-13,Michigan Consumer Sentiment Index,HIGH,USD
2025-06-13,Capacity Utilization,LOW,JPY
2025-06-13,Industrial Production (YoY),LOW,JPY
2025-06-13,Michigan Consumer Expectations Index,MEDIUM,USD
2025-06-13,CFTC JPY NC Net Positions,LOW,JPY
2025-06-13,Tertiary Industry Index (MoM),LOW,JPY
2025-06-13,Industrial Production (MoM),LOW,JPY
2025-06-16,20-Year Bond Auction,LOW,USD
2025-06-16,6-Month Bill Auction,LOW,USD
2025-06-16,3-Month Bill Auction,LOW,USD
2025-06-16,NY Empire State Manufacturing Index,MEDIUM,USD
2025-06-16,OPEC Monthly Market Report,LOW,USD
2025-06-17,NAHB Housing Market Index,LOW,USD
2025-06-17,5-year TIPS Auction,LOW,USD
2025-06-17,BoJ Press Conference,HIGH,JPY
2025-06-17,Industrial Production (MoM),MEDIUM,USD
2025-06-17,BoJ Monetary Policy Statement,HIGH,JPY
2025-06-17,Merchandise Trade Balance Total,MEDIUM,JPY
2025-06-17,Machinery Orders (YoY),LOW,JPY
2025-06-17,Machinery Orders (MoM),LOW,JPY
2025-06-17,Imports (YoY),MEDIUM,JPY
2025-06-17,Exports (YoY),MEDIUM,JPY
2025-06-17,Adjusted Merchandise Trade Balance,MEDIUM,JPY
2025-06-17,BoJ Interest Rate Decision,HIGH,JPY
2025-06-17,API Weekly Crude Oil Stock,LOW,USD
2025-06-17,Business Inventories,LOW,USD
2025-06-17,Import Price Index (MoM),LOW,USD
2025-06-17,Capacity Utilization,LOW,USD
2025-06-17,Redbook Index (YoY),LOW,USD
2025-06-17,Retail Sales ex Autos (MoM),MEDIUM,USD
2025-06-17,Retail Sales Control Group,HIGH,USD
2025-06-17,Retail Sales (YoY),LOW,USD
2025-06-17,Retail Sales (MoM),HIGH,USD
2025-06-17,Import Price Index (YoY),LOW,USD
2025-06-17,Export Price Index (YoY),LOW,USD
2025-06-17,Export Price Index (MoM),LOW,USD
2025-06-18,Net Long-Term TIC Flows,LOW,USD
2025-06-18,Foreign Investment in Japan Stocks,LOW,JPY
2025-06-18,Foreign Bond Investment,LOW,JPY
2025-06-18,Housing Starts Change,LOW,USD
2025-06-18,Initial Jobless Claims,MEDIUM,USD
2025-06-18,FOMC Press Conference,HIGH,USD
2025-06-18,Total Net TIC Flows,LOW,USD
2025-06-18,Interest Rate Projections - Current,HIGH,USD
2025-06-18,Interest Rate Projections - Longer,HIGH,USD
2025-06-18,Interest Rate Projections - 1st year,HIGH,USD
2025-06-18,EIA Heating Oil Stocks Change,LOW,USD
2025-06-18,EIA Gasoline Stocks Change,LOW,USD
2025-06-18,EIA Distillate Stocks Change,LOW,USD
2025-06-18,EIA Crude Oil Stocks Change,LOW,USD
2025-06-18,Initial Jobless Claims 4-week average,LOW,USD
2025-06-18,4-Week Bill Auction,LOW,USD
2025-06-18,EIA Natural Gas Storage Change,LOW,USD
2025-06-18,Fed Interest Rate Decision,HIGH,USD
2025-06-18,Fed Monetary Policy Statement,HIGH,USD
2025-06-18,Interest Rate Projections - 2nd year,HIGH,USD
2025-06-18,MBA Mortgage Applications,LOW,USD
2025-06-18,FOMC Economic Projections,HIGH,USD
2025-06-18,Housing Starts (MoM),MEDIUM,USD
2025-06-18,Continuing Jobless Claims,LOW,USD
2025-06-18,Building Permits Change,LOW,USD
2025-06-18,Building Permits (MoM),MEDIUM,USD
2025-06-19,National Consumer Price Index (YoY),MEDIUM,JPY
2025-06-19,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
2025-06-19,BoJ Monetary Policy Meeting Minutes,MEDIUM,JPY
2025-06-19,National CPI ex Fresh Food (YoY),MEDIUM,JPY
2025-06-20,Baker Hughes US Oil Rig Count,LOW,USD
2025-06-20,Fed Monetary Policy Report,MEDIUM,USD
2025-06-20,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2025-06-20,Fed's Daly speech,MEDIUM,USD
2025-06-20,Fed's Waller speech,MEDIUM,USD
2025-06-22,Fed's Daly speech,MEDIUM,USD
2025-06-23,CFTC Gold NC Net Positions,LOW,USD
2025-06-23,CFTC S&P 500 NC Net Positions,LOW,USD
2025-06-23,CFTC Oil NC Net Positions,LOW,USD
2025-06-23,Fed's Goolsbee speech,MEDIUM,USD
2025-06-23,6-Month Bill Auction,LOW,USD
2025-06-23,CFTC JPY NC Net Positions,LOW,JPY
2025-06-23,Jibun Bank Services PMI,LOW,JPY
2025-06-23,Jibun Bank Manufacturing PMI,LOW,JPY
2025-06-23,S&P Global Composite PMI,MEDIUM,USD
2025-06-23,S&P Global Manufacturing PMI,HIGH,USD
2025-06-23,S&P Global Services PMI,HIGH,USD
2025-06-23,Existing Home Sales (MoM),LOW,USD
2025-06-23,Existing Home Sales Change (MoM),MEDIUM,USD
2025-06-23,Fed's Kugler speech,MEDIUM,USD
2025-06-23,Fed's Waller speech,MEDIUM,USD
2025-06-23,3-Month Bill Auction,LOW,USD
2025-06-23,Fed's Bowman speech,MEDIUM,USD
2025-06-24,Richmond Fed Manufacturing Index,LOW,USD
2025-06-24,Corporate Service Price Index (YoY),LOW,JPY
2025-06-24,BoJ Summary of Opinions,LOW,JPY
2025-06-24,Fed's Bostic speech,MEDIUM,USD
2025-06-24,Current Account,LOW,USD
2025-06-24,Redbook Index (YoY),LOW,USD
2025-06-24,Housing Price Index (MoM),MEDIUM,USD
2025-06-24,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
2025-06-24,Fed's Hammack speech,MEDIUM,USD
2025-06-24,API Weekly Crude Oil Stock,LOW,USD
2025-06-24,Fed's Barr speech,MEDIUM,USD
2025-06-24,Consumer Confidence,MEDIUM,USD
2025-06-24,2-Year Note Auction,LOW,USD
2025-06-24,Fed's Williams speech,MEDIUM,USD
2025-06-24,Fed's Chair Powell testifies,HIGH,USD
2025-06-24,Fed's Kashkari speech,MEDIUM,USD
2025-06-25,Leading Economic Index,LOW,JPY
2025-06-25,Foreign Bond Investment,LOW,JPY
2025-06-25,Coincident Index,LOW,JPY
2025-06-25,5-Year Note Auction,LOW,USD
2025-06-25,EIA Heating Oil Stocks Change,LOW,USD
2025-06-25,EIA Gasoline Stocks Change,LOW,USD
2025-06-25,EIA Distillate Stocks Change,LOW,USD
2025-06-25,EIA Crude Oil Stocks Change,LOW,USD
2025-06-25,New Home Sales Change (MoM),MEDIUM,USD
2025-06-25,Fed's Chair Powell testifies,HIGH,USD
2025-06-25,Fed's Collins speech,MEDIUM,USD
2025-06-25,MBA Mortgage Applications,LOW,USD
2025-06-25,New Home Sales (MoM),LOW,USD
2025-06-25,Foreign Investment in Japan Stocks,LOW,JPY
2025-06-25,Fed's Schmid speech,MEDIUM,USD
2025-06-26,Fed's Goolsbee speech,MEDIUM,USD
2025-06-26,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2025-06-26,Wholesale Inventories,LOW,USD
2025-06-26,Fed's Daly speech,MEDIUM,USD
2025-06-26,Fed's Hammack speech,MEDIUM,USD
2025-06-26,Fed's Barkin speech,MEDIUM,USD
2025-06-26,Fed's Kashkari speech,MEDIUM,USD
2025-06-26,7-Year Note Auction,LOW,USD
2025-06-26,4-Week Bill Auction,LOW,USD
2025-06-26,EIA Natural Gas Storage Change,LOW,USD
2025-06-26,Pending Home Sales (YoY),LOW,USD
2025-06-26,Initial Jobless Claims 4-week average,LOW,USD
2025-06-26,Pending Home Sales (MoM),MEDIUM,USD
2025-06-26,Fed's Barr speech,MEDIUM,USD
2025-06-26,Initial Jobless Claims,MEDIUM,USD
2025-06-26,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
2025-06-26,Gross Domestic Product Annualized,HIGH,USD
2025-06-26,Gross Domestic Product Price Index,MEDIUM,USD
2025-06-26,Jobs / Applicants Ratio,LOW,JPY
2025-06-26,Tokyo Consumer Price Index (YoY),HIGH,JPY
2025-06-26,"Tokyo CPI ex Food, Energy (YoY)",HIGH,JPY
2025-06-26,Tokyo CPI ex Fresh Food (YoY),MEDIUM,JPY
2025-06-26,Unemployment Rate,MEDIUM,JPY
2025-06-26,Large Retailer Sales,MEDIUM,JPY
2025-06-26,Retail Trade (YoY),MEDIUM,JPY
2025-06-26,Kansas Fed Manufacturing Activity,LOW,USD
2025-06-26,Chicago Fed National Activity Index ,LOW,USD
2025-06-26,Continuing Jobless Claims,LOW,USD
2025-06-26,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
2025-06-26,Durable Goods Orders,MEDIUM,USD
2025-06-26,Durable Goods Orders ex Defense,MEDIUM,USD
2025-06-26,Durable Goods Orders ex Transportation,MEDIUM,USD
2025-06-26,Goods Trade Balance,LOW,USD
2025-06-26,Retail Trade s.a (MoM),MEDIUM,JPY
2025-06-27,Bank Stress Test Results,HIGH,USD
2025-06-27,CFTC Oil NC Net Positions,LOW,USD
2025-06-27,CFTC Gold NC Net Positions,LOW,USD
2025-06-27,Baker Hughes US Oil Rig Count,LOW,USD
2025-06-27,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
2025-06-27,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
2025-06-27,Michigan Consumer Sentiment Index,MEDIUM,USD
2025-06-27,Michigan Consumer Expectations Index,MEDIUM,USD
2025-06-27,Personal Income (MoM),MEDIUM,USD
2025-06-27,Fed's Cook speech,MEDIUM,USD
2025-06-27,Personal Spending,MEDIUM,USD
2025-06-27,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2025-06-27,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2025-06-27,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
2025-06-27,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
2025-06-27,Fed's Williams speech,MEDIUM,USD
2025-06-27,Fed's Hammack speech,MEDIUM,USD
2025-06-27,Fed's Kashkari speech,MEDIUM,USD
2025-06-27,CFTC S&P 500 NC Net Positions,LOW,USD
2025-06-27,CFTC JPY NC Net Positions,LOW,JPY
2025-06-29,Industrial Production (MoM),LOW,JPY
2025-06-29,Industrial Production (YoY),LOW,JPY
2025-06-30,6-Month Bill Auction,LOW,USD
2025-06-30,3-Month Bill Auction,LOW,USD
2025-06-30,Dallas Fed Manufacturing Business Index,LOW,USD
2025-06-30,Fed's Bostic speech,MEDIUM,USD
2025-06-30,Chicago PMI,MEDIUM,USD
2025-06-30,Grain Stock Report,LOW,USD
2025-06-30,Fed's Goolsbee speech,MEDIUM,USD
2025-06-30,Tankan Non - Manufacturing Index,LOW,JPY
2025-06-30,Annualized Housing Starts,LOW,JPY
2025-06-30,Construction Orders (YoY),LOW,JPY
2025-06-30,Tankan Large Manufacturing Outlook,MEDIUM,JPY
2025-06-30,Housing Starts (YoY),LOW,JPY
2025-06-30,Tankan Large All Industry Capex,MEDIUM,JPY
2025-06-30,Tankan Large Manufacturing Index,HIGH,JPY
2025-06-30,Tankan Non - Manufacturing Outlook,LOW,JPY
2025-07-01,Fed's Powell speech,HIGH,USD
2025-07-01,Construction Spending (MoM),LOW,USD
2025-07-01,ISM Manufacturing Employment Index,MEDIUM,USD
2025-07-01,ISM Manufacturing New Orders Index,MEDIUM,USD
2025-07-01,ISM Manufacturing PMI,HIGH,USD
2025-07-01,ISM Manufacturing Prices Paid,MEDIUM,USD
2025-07-01,API Weekly Crude Oil Stock,LOW,USD
2025-07-01,Total Vehicle Sales,LOW,USD
2025-07-01,S&P Global Manufacturing PMI,LOW,USD
2025-07-01,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2025-07-01,JOLTS Job Openings,MEDIUM,USD
2025-07-01,Consumer Confidence Index,LOW,JPY
2025-07-01,Redbook Index (YoY),LOW,USD
2025-07-01,10-y Bond Auction,LOW,JPY
2025-07-01,BoJ Governor Ueda speech,HIGH,JPY
2025-07-01,Monetary Base (YoY),LOW,JPY
2025-07-01,Jibun Bank Manufacturing PMI,LOW,JPY
2025-07-02,Foreign Investment in Japan Stocks,LOW,JPY
2025-07-02,Fed's Barkin speech,MEDIUM,USD
2025-07-02,MBA Mortgage Applications,LOW,USD
2025-07-02,Challenger Job Cuts,MEDIUM,USD
2025-07-02,EIA Crude Oil Stocks Change,LOW,USD
2025-07-02,EIA Distillate Stocks Change,LOW,USD
2025-07-02,EIA Gasoline Stocks Change,LOW,USD
2025-07-02,EIA Heating Oil Stocks Change,LOW,USD
2025-07-02,Foreign Bond Investment,LOW,JPY
2025-07-02,ADP Employment Change,HIGH,USD
2025-07-03,ISM Services Prices Paid,MEDIUM,USD
2025-07-03,EIA Natural Gas Storage Change,LOW,USD
2025-07-03,Fed's Bostic speech,MEDIUM,USD
2025-07-03,4-Week Bill Auction,LOW,USD
2025-07-03,Average Weekly Hours,LOW,USD
2025-07-03,Baker Hughes US Oil Rig Count,LOW,USD
2025-07-03,ISM Services New Orders Index,MEDIUM,USD
2025-07-03,ISM Services Employment Index,MEDIUM,USD
2025-07-03,Factory Orders (MoM),MEDIUM,USD
2025-07-03,S&P Global Services PMI,LOW,USD
2025-07-03,ISM Services PMI,HIGH,USD
2025-07-03,U6 Underemployment Rate,MEDIUM,USD
2025-07-03,Unemployment Rate,MEDIUM,USD
2025-07-03,Labor Force Participation Rate,MEDIUM,USD
2025-07-03,Initial Jobless Claims 4-week average,LOW,USD
2025-07-03,Initial Jobless Claims,MEDIUM,USD
2025-07-03,Goods Trade Balance,LOW,USD
2025-07-03,Goods and Services Trade Balance,LOW,USD
2025-07-03,Continuing Jobless Claims,LOW,USD
2025-07-03,Average Hourly Earnings (YoY),HIGH,USD
2025-07-03,Average Hourly Earnings (MoM),HIGH,USD
2025-07-03,S&P Global Composite PMI,MEDIUM,USD
2025-07-03,Jibun Bank Services PMI,LOW,JPY
2025-07-03,Overall Household Spending (YoY),LOW,JPY
2025-07-03,Nonfarm Payrolls,HIGH,USD
2025-07-05,OPEC Meeting,MEDIUM,USD
2025-07-06,Labor Cash Earnings (YoY),MEDIUM,JPY
2025-07-06,JP Foreign Reserves,LOW,JPY
2025-07-07,CFTC Gold NC Net Positions,LOW,USD
2025-07-07,6-Month Bill Auction,LOW,USD
2025-07-07,Current Account n.s.a.,MEDIUM,JPY
2025-07-07,Bank Lending (YoY),LOW,JPY
2025-07-07,CFTC JPY NC Net Positions,LOW,JPY
2025-07-07,3-Month Bill Auction,LOW,USD
2025-07-07,Leading Economic Index,LOW,JPY
2025-07-07,Trade Balance - BOP Basis,LOW,JPY
2025-07-07,Coincident Index,LOW,JPY
2025-07-07,CFTC Oil NC Net Positions,LOW,USD
2025-07-07,CFTC S&P 500 NC Net Positions,LOW,USD
2025-07-08,3-Year Note Auction,LOW,USD
2025-07-08,Eco Watchers Survey: Outlook,LOW,JPY
2025-07-08,Money Supply M2+CD (YoY),LOW,JPY
2025-07-08,52-Week Bill Auction,LOW,USD
2025-07-08,Redbook Index (YoY),LOW,USD
2025-07-08,NFIB Business Optimism Index,LOW,USD
2025-07-08,API Weekly Crude Oil Stock,LOW,USD
2025-07-08,Consumer Credit Change,LOW,USD
2025-07-08,Eco Watchers Survey: Current,LOW,JPY
2025-07-09,10-Year Note Auction,LOW,USD
2025-07-09,FOMC Minutes,HIGH,USD
2025-07-09,EIA Gasoline Stocks Change,LOW,USD
2025-07-09,EIA Distillate Stocks Change,LOW,USD
2025-07-09,EIA Crude Oil Stocks Change,LOW,USD
2025-07-09,Wholesale Inventories,LOW,USD
2025-07-09,MBA Mortgage Applications,LOW,USD
2025-07-09,Producer Price Index (YoY),LOW,JPY
2025-07-09,Producer Price Index (MoM),LOW,JPY
2025-07-09,Foreign Investment in Japan Stocks,LOW,JPY
2025-07-09,Foreign Bond Investment,LOW,JPY
2025-07-09,Machine Tool Orders (YoY),LOW,JPY
2025-07-09,EIA Heating Oil Stocks Change,LOW,USD
2025-07-10,Initial Jobless Claims,MEDIUM,USD
2025-07-10,Fed's Musalem speech,MEDIUM,USD
2025-07-10,Initial Jobless Claims 4-week average,LOW,USD
2025-07-10,Continuing Jobless Claims,LOW,USD
2025-07-10,Fed's Waller speech,MEDIUM,USD
2025-07-10,EIA Natural Gas Storage Change,LOW,USD
2025-07-10,Fed's Daly speech,MEDIUM,USD
2025-07-10,30-Year Bond Auction,LOW,USD
2025-07-10,Fed's Goolsbee speech,MEDIUM,USD
2025-07-10,4-Week Bill Auction,LOW,USD
2025-07-11,Fed's Goolsbee speech,MEDIUM,USD
2025-07-11,CFTC S&P 500 NC Net Positions,LOW,USD
2025-07-11,CFTC Oil NC Net Positions,LOW,USD
2025-07-11,CFTC JPY NC Net Positions,LOW,JPY
2025-07-11,Fed's Goolsbee speech,MEDIUM,USD
2025-07-11,Monthly Budget Statement,MEDIUM,USD
2025-07-11,USDA WASDE Report,LOW,USD
2025-07-11,Baker Hughes US Oil Rig Count,LOW,USD
2025-07-11,CFTC Gold NC Net Positions,LOW,USD
2025-07-13,Machinery Orders (MoM),LOW,JPY
2025-07-13,Machinery Orders (YoY),LOW,JPY
2025-07-14,Tertiary Industry Index (MoM),LOW,JPY
2025-07-14,Industrial Production (YoY),LOW,JPY
2025-07-14,Capacity Utilization,LOW,JPY
2025-07-14,6-Month Bill Auction,LOW,USD
2025-07-14,3-Month Bill Auction,LOW,USD
2025-07-14,Fed's Hammack speech,MEDIUM,USD
2025-07-14,Industrial Production (MoM),LOW,JPY
2025-07-15,API Weekly Crude Oil Stock,LOW,USD
2025-07-15,Fed's Logan speech,MEDIUM,USD
2025-07-15,Fed's Collins speech,MEDIUM,USD
2025-07-15,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2025-07-15,Fed's Barr speech,MEDIUM,USD
2025-07-15,Redbook Index (YoY),LOW,USD
2025-07-15,Consumer Price Index n.s.a (MoM),LOW,USD
2025-07-15,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
2025-07-15,Consumer Price Index Core s.a,LOW,USD
2025-07-15,NY Empire State Manufacturing Index,MEDIUM,USD
2025-07-15,Consumer Price Index (MoM),HIGH,USD
2025-07-15,OPEC Monthly Market Report,LOW,USD
2025-07-15,Fed's Bowman speech,MEDIUM,USD
2025-07-15,Consumer Price Index (YoY),HIGH,USD
2025-07-15,Fed's Barkin speech,MEDIUM,USD
2025-07-16,Merchandise Trade Balance Total,MEDIUM,JPY
2025-07-16,Adjusted Merchandise Trade Balance,MEDIUM,JPY
2025-07-16,Exports (YoY),MEDIUM,JPY
2025-07-16,Foreign Bond Investment,LOW,JPY
2025-07-16,Foreign Investment in Japan Stocks,LOW,JPY
2025-07-16,Imports (YoY),MEDIUM,JPY
2025-07-16,EIA Gasoline Stocks Change,LOW,USD
2025-07-16,Fed's Beige Book,MEDIUM,USD
2025-07-16,EIA Heating Oil Stocks Change,LOW,USD
2025-07-16,EIA Distillate Stocks Change,LOW,USD
2025-07-16,EIA Crude Oil Stocks Change,LOW,USD
2025-07-16,Fed's Barr speech,MEDIUM,USD
2025-07-16,Industrial Production (MoM),MEDIUM,USD
2025-07-16,Fed's Hammack speech,MEDIUM,USD
2025-07-16,Fed's Williams speech,MEDIUM,USD
2025-07-16,Producer Price Index ex Food & Energy (YoY),HIGH,USD
2025-07-16,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
2025-07-16,Producer Price Index (YoY),MEDIUM,USD
2025-07-16,Producer Price Index (MoM),MEDIUM,USD
2025-07-16,Fed's Barkin speech,MEDIUM,USD
2025-07-16,MBA Mortgage Applications,LOW,USD
2025-07-16,Capacity Utilization,LOW,USD
2025-07-17,Total Net TIC Flows,LOW,USD
2025-07-17,Fed's Waller speech,MEDIUM,USD
2025-07-17,Continuing Jobless Claims,LOW,USD
2025-07-17,Fed's Cook speech,MEDIUM,USD
2025-07-17,Fed's Daly speech,MEDIUM,USD
2025-07-17,Export Price Index (MoM),LOW,USD
2025-07-17,Export Price Index (YoY),LOW,USD
2025-07-17,Import Price Index (YoY),LOW,USD
2025-07-17,Initial Jobless Claims,MEDIUM,USD
2025-07-17,Initial Jobless Claims 4-week average,LOW,USD
2025-07-17,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2025-07-17,Net Long-Term TIC Flows,LOW,USD
2025-07-17,Retail Sales (MoM),HIGH,USD
2025-07-17,Retail Sales ex Autos (MoM),MEDIUM,USD
