Date,Name,Currency
7/10/2025,Fed's Waller speech,USD
7/10/2025,EIA Natural Gas Storage Change,USD
7/10/2025,Fed's Daly speech,USD
7/10/2025,Fed's Goolsbee speech,USD
7/10/2025,4-Week Bill Auction,USD
7/10/2025,Fed's Musalem speech,USD
7/10/2025,Initial Jobless Claims,USD
7/10/2025,Continuing Jobless Claims,USD
7/10/2025,Initial Jobless Claims 4-week average,USD
7/11/2025,CFTC Gold NC Net Positions,USD
7/11/2025,CFTC S&P 500 NC Net Positions,USD
7/11/2025,CFTC Oil NC Net Positions,USD
7/11/2025,Fed's Goolsbee speech,USD
7/11/2025,Monthly Budget Statement,USD
7/11/2025,Baker Hughes US Oil Rig Count,USD
7/11/2025,Fed's Goolsbee speech,USD
7/11/2025,USDA WASDE Report,USD
7/14/2025,3-Month Bill Auction,USD
7/14/2025,Producer and Import Prices (YoY),CHF
7/14/2025,Producer and Import Prices (MoM),CHF
7/14/2025,Fed's Hammack speech,USD
7/14/2025,6-Month Bill Auction,USD
7/15/2025,Fed's Bowman speech,USD
7/15/2025,Redbook Index (YoY),USD
7/15/2025,NY Empire State Manufacturing Index,USD
7/15/2025,Fed's Logan speech,USD
7/15/2025,API Weekly Crude Oil Stock,USD
7/15/2025,Fed's Collins speech,USD
7/15/2025,Fed's Barkin speech,USD
7/15/2025,Consumer Price Index n.s.a (MoM),USD
7/15/2025,Fed's Barr speech,USD
7/15/2025,Consumer Price Index ex Food & Energy (MoM),USD
7/15/2025,OPEC Monthly Market Report,USD
7/15/2025,Consumer Price Index (MoM),USD
7/15/2025,Consumer Price Index ex Food & Energy (YoY),USD
7/15/2025,Consumer Price Index Core s.a,USD
7/15/2025,Consumer Price Index (YoY),USD
7/16/2025,Fed's Williams speech,USD
7/16/2025,Fed's Beige Book,USD
7/16/2025,EIA Heating Oil Stocks Change,USD
7/16/2025,EIA Gasoline Stocks Change,USD
7/16/2025,EIA Distillate Stocks Change,USD
7/16/2025,Fed's Barr speech,USD
7/16/2025,Industrial Production (MoM),USD
7/16/2025,Fed's Hammack speech,USD
7/16/2025,EIA Crude Oil Stocks Change,USD
7/16/2025,Producer Price Index ex Food & Energy (YoY),USD
7/16/2025,Producer Price Index ex Food & Energy (MoM),USD
7/16/2025,Producer Price Index (YoY),USD
7/16/2025,Producer Price Index (MoM),USD
7/16/2025,Fed's Barkin speech,USD
7/16/2025,MBA Mortgage Applications,USD
7/16/2025,Capacity Utilization,USD
7/17/2025,Fed's Waller speech,USD
7/17/2025,Fed's Kugler speech,USD
7/17/2025,Business Inventories,USD
7/17/2025,NAHB Housing Market Index,USD
7/17/2025,EIA Natural Gas Storage Change,USD
7/17/2025,Fed's Cook speech,USD
7/17/2025,Fed's Daly speech,USD
7/17/2025,Total Net TIC Flows,USD
7/17/2025,Net Long-Term TIC Flows,USD
7/17/2025,Retail Sales ex Autos (MoM),USD
7/17/2025,4-Week Bill Auction,USD
7/17/2025,Retail Sales Control Group,USD
7/17/2025,Philadelphia Fed Manufacturing Survey,USD
7/17/2025,Retail Sales (MoM),USD
7/17/2025,Retail Sales (YoY),USD
7/17/2025,Imports (MoM),CHF
7/17/2025,Exports (MoM),CHF
7/17/2025,Continuing Jobless Claims,USD
7/17/2025,Export Price Index (MoM),USD
7/17/2025,Initial Jobless Claims,USD
7/17/2025,Import Price Index (MoM),USD
7/17/2025,Import Price Index (YoY),USD
7/17/2025,Trade Balance,CHF
7/17/2025,Initial Jobless Claims 4-week average,USD
7/17/2025,Export Price Index (YoY),USD
7/18/2025,CFTC Oil NC Net Positions,USD
7/18/2025,CFTC Gold NC Net Positions,USD
7/18/2025,Baker Hughes US Oil Rig Count,USD
7/18/2025,Fed's Goolsbee speech,USD
7/18/2025,UoM 5-year Consumer Inflation Expectation,USD
7/18/2025,Michigan Consumer Expectations Index,USD
7/18/2025,Michigan Consumer Sentiment Index,USD
7/18/2025,Housing Starts Change,USD
7/18/2025,Building Permits Change,USD
7/18/2025,Fed's Waller speech,USD
7/18/2025,CFTC S&P 500 NC Net Positions,USD
7/18/2025,UoM 1-year Consumer Inflation Expectations,USD
7/18/2025,Building Permits (MoM),USD
7/18/2025,Housing Starts (MoM),USD
7/21/2025,3-Month Bill Auction,USD
7/21/2025,6-Month Bill Auction,USD
7/22/2025,Fed's Powell speech,USD
7/22/2025,Redbook Index (YoY),USD
7/22/2025,Richmond Fed Manufacturing Index,USD
7/22/2025,Fed's Bowman speech,USD
7/22/2025,API Weekly Crude Oil Stock,USD
7/23/2025,EIA Gasoline Stocks Change,USD
7/23/2025,20-Year Bond Auction,USD
7/23/2025,EIA Heating Oil Stocks Change,USD
7/23/2025,EIA Distillate Stocks Change,USD
7/23/2025,EIA Crude Oil Stocks Change,USD
7/23/2025,Existing Home Sales Change (MoM),USD
7/23/2025,MBA Mortgage Applications,USD
7/23/2025,Existing Home Sales (MoM),USD
7/24/2025,S&P Global Manufacturing PMI,USD
7/24/2025,EIA Natural Gas Storage Change,USD
7/24/2025,New Home Sales Change (MoM),USD
7/24/2025,Kansas Fed Manufacturing Activity,USD
7/24/2025,4-Week Bill Auction,USD
7/24/2025,New Home Sales (MoM),USD
7/24/2025,S&P Global Services PMI,USD
7/24/2025,S&P Global Composite PMI,USD
7/24/2025,Chicago Fed National Activity Index ,USD
7/24/2025,Initial Jobless Claims,USD
7/24/2025,Continuing Jobless Claims,USD
7/24/2025,10-year TIPS Auction,USD
7/24/2025,SNB Chairman Schlegel speech,CHF
7/24/2025,Initial Jobless Claims 4-week average,USD
7/25/2025,Nondefense Capital Goods Orders ex Aircraft,USD
7/25/2025,Baker Hughes US Oil Rig Count,USD
7/25/2025,CFTC Gold NC Net Positions,USD
7/25/2025,Durable Goods Orders ex Transportation,USD
7/25/2025,CFTC S&P 500 NC Net Positions,USD
7/25/2025,Durable Goods Orders,USD
7/25/2025,CFTC Oil NC Net Positions,USD
7/25/2025,Durable Goods Orders ex Defense,USD
7/28/2025,6-Month Bill Auction,USD
7/28/2025,3-Month Bill Auction,USD
7/28/2025,5-Year Note Auction,USD
7/28/2025,2-Year Note Auction,USD
7/28/2025,Dallas Fed Manufacturing Business Index,USD
7/29/2025,Consumer Confidence,USD
7/29/2025,Goods Trade Balance,USD
7/29/2025,Wholesale Inventories,USD
7/29/2025,Redbook Index (YoY),USD
7/29/2025,Housing Price Index (MoM),USD
7/29/2025,S&P/Case-Shiller Home Price Indices (YoY),USD
7/29/2025,JOLTS Job Openings,USD
7/29/2025,7-Year Note Auction,USD
7/29/2025,API Weekly Crude Oil Stock,USD
7/30/2025,EIA Distillate Stocks Change,USD
7/30/2025,EIA Gasoline Stocks Change,USD
7/30/2025,EIA Heating Oil Stocks Change,USD
7/30/2025,KOF Leading Indicator,CHF
7/30/2025,Fed Interest Rate Decision,USD
7/30/2025,Fed Monetary Policy Statement,USD
7/30/2025,FOMC Press Conference,USD
7/30/2025,Pending Home Sales (YoY),USD
7/30/2025,Pending Home Sales (MoM),USD
7/30/2025,EIA Crude Oil Stocks Change,USD
7/30/2025,Gross Domestic Product Price Index,USD
7/30/2025,Gross Domestic Product Annualized,USD
7/30/2025,Core Personal Consumption Expenditures (QoQ),USD
7/30/2025,ADP Employment Change,USD
7/30/2025,MBA Mortgage Applications,USD
7/30/2025,ZEW Survey – Expectations,CHF
7/30/2025,Personal Consumption Expenditures Prices (QoQ),USD
7/31/2025,4-Week Bill Auction,USD
7/31/2025,EIA Natural Gas Storage Change,USD
7/31/2025,Chicago PMI,USD
7/31/2025,Personal Spending,USD
7/31/2025,Personal Income (MoM),USD
7/31/2025,Personal Consumption Expenditures - Price Index (YoY),USD
7/31/2025,Personal Consumption Expenditures - Price Index (MoM),USD
7/31/2025,Core Personal Consumption Expenditures - Price Index (YoY),USD
7/31/2025,Initial Jobless Claims,USD
7/31/2025,Employment Cost Index,USD
7/31/2025,Core Personal Consumption Expenditures - Price Index (MoM),USD
7/31/2025,Continuing Jobless Claims,USD
7/31/2025,Challenger Job Cuts,USD
7/31/2025,Real Retail Sales (YoY),CHF
7/31/2025,Initial Jobless Claims 4-week average,USD
8/1/2025,Average Hourly Earnings (YoY),USD
8/1/2025,Fed's Waller speech,USD
8/1/2025,ISM Manufacturing Employment Index,USD
8/1/2025,Average Weekly Hours,USD
8/1/2025,Fed's Bowman speech,USD
8/1/2025,Labor Force Participation Rate,USD
8/1/2025,Average Hourly Earnings (MoM),USD
8/1/2025,U6 Underemployment Rate,USD
8/1/2025,Nonfarm Payrolls,USD
8/1/2025,Total Vehicle Sales,USD
8/1/2025,CFTC S&P 500 NC Net Positions,USD
8/1/2025,CFTC Oil NC Net Positions,USD
8/1/2025,Baker Hughes US Oil Rig Count,USD
8/1/2025,Fed's Bostic speech,USD
8/1/2025,UoM 5-year Consumer Inflation Expectation,USD
8/1/2025,UoM 1-year Consumer Inflation Expectations,USD
8/1/2025,Michigan Consumer Sentiment Index,USD
8/1/2025,CFTC Gold NC Net Positions,USD
8/1/2025,ISM Manufacturing Prices Paid,USD
8/1/2025,ISM Manufacturing PMI,USD
8/1/2025,ISM Manufacturing New Orders Index,USD
8/1/2025,Construction Spending (MoM),USD
8/1/2025,Unemployment Rate,USD
8/1/2025,S&P Global Manufacturing PMI,USD
8/1/2025,Fed's Hammack speech,USD
8/1/2025,Michigan Consumer Expectations Index,USD
8/4/2025,SVME - Purchasing Managers' Index,CHF
8/4/2025,Consumer Price Index (YoY),CHF
8/4/2025,Fed's Daly speech,USD
8/4/2025,6-Month Bill Auction,USD
8/4/2025,3-Month Bill Auction,USD
8/4/2025,Factory Orders (MoM),USD
8/4/2025,Consumer Price Index (MoM),CHF
8/4/2025,Loan Officer Survey,USD
8/5/2025,RealClearMarkets/TIPP Economic Optimism (MoM),USD
8/5/2025,API Weekly Crude Oil Stock,USD
8/5/2025,3-Year Note Auction,USD
8/5/2025,52-Week Bill Auction,USD
8/5/2025,ISM Services Prices Paid,USD
8/5/2025,S&P Global Composite PMI,USD
8/5/2025,ISM Services New Orders Index,USD
8/5/2025,ISM Services Employment Index,USD
8/5/2025,S&P Global Services PMI,USD
8/5/2025,Goods and Services Trade Balance,USD
8/5/2025,Goods Trade Balance,USD
8/5/2025,Redbook Index (YoY),USD
8/5/2025,ISM Services PMI,USD
8/6/2025,Fed's Daly speech,USD
8/6/2025,Fed's Cook speech,USD
8/6/2025,Fed's Collins speech,USD
8/6/2025,10-Year Note Auction,USD
8/6/2025,EIA Gasoline Stocks Change,USD
8/6/2025,EIA Distillate Stocks Change,USD
8/6/2025,EIA Crude Oil Stocks Change,USD
8/6/2025,Fed's Kashkari speech,USD
8/6/2025,MBA Mortgage Applications,USD
8/6/2025,EIA Heating Oil Stocks Change,USD
8/7/2025,Foreign Currency Reserves,CHF
8/7/2025,30-Year Bond Auction,USD
8/7/2025,Unemployment Rate s.a (MoM),CHF
8/7/2025,Consumer Credit Change,USD
8/7/2025,4-Week Bill Auction,USD
8/7/2025,Initial Jobless Claims,USD
8/7/2025,Wholesale Inventories,USD
8/7/2025,Unit Labor Costs,USD
8/7/2025,Nonfarm Productivity,USD
8/7/2025,Initial Jobless Claims 4-week average,USD
8/7/2025,Continuing Jobless Claims,USD
8/7/2025,EIA Natural Gas Storage Change,USD
8/7/2025,Fed's Bostic speech,USD
8/8/2025,CFTC S&P 500 NC Net Positions,USD
8/8/2025,SECO Consumer Climate (3m),CHF
8/8/2025,CFTC Gold NC Net Positions,USD
8/8/2025,Baker Hughes US Oil Rig Count,USD
8/8/2025,Fed's Musalem speech,USD
8/8/2025,CFTC Oil NC Net Positions,USD
8/9/2025,Fed's Bowman speech,USD
8/11/2025,3-Month Bill Auction,USD
8/11/2025,6-Month Bill Auction,USD
8/12/2025,USDA WASDE Report,USD
8/12/2025,API Weekly Crude Oil Stock,USD
8/12/2025,Monthly Budget Statement,USD
8/12/2025,Fed's Schmid speech,USD
8/12/2025,Redbook Index (YoY),USD
8/12/2025,Consumer Price Index n.s.a (MoM),USD
8/12/2025,Consumer Price Index ex Food & Energy (YoY),USD
8/12/2025,Consumer Price Index ex Food & Energy (MoM),USD
8/12/2025,NFIB Business Optimism Index,USD
8/12/2025,OPEC Monthly Market Report,USD
8/12/2025,Consumer Price Index (MoM),USD
8/12/2025,Consumer Price Index (YoY),USD
8/12/2025,Consumer Price Index Core s.a,USD
8/12/2025,Fed's Barkin speech,USD
8/13/2025,Fed's Bostic speech,USD
8/13/2025,Fed's Goolsbee speech,USD
8/13/2025,EIA Gasoline Stocks Change,USD
8/13/2025,EIA Distillate Stocks Change,USD
8/13/2025,EIA Crude Oil Stocks Change,USD
8/13/2025,Fed's Barkin speech,USD
8/13/2025,MBA Mortgage Applications,USD
8/13/2025,EIA Heating Oil Stocks Change,USD
8/14/2025,Producer and Import Prices (YoY),CHF
8/14/2025,Producer and Import Prices (MoM),CHF
8/14/2025,Continuing Jobless Claims,USD
8/14/2025,Fed's Daly speech,USD
8/14/2025,EIA Natural Gas Storage Change,USD
8/14/2025,Initial Jobless Claims,USD
8/14/2025,Initial Jobless Claims 4-week average,USD
8/14/2025,Producer Price Index (MoM),USD
8/14/2025,Producer Price Index (YoY),USD
8/14/2025,Producer Price Index ex Food & Energy (MoM),USD
8/14/2025,Producer Price Index ex Food & Energy (YoY),USD
8/14/2025,Fed's Musalem speech,USD
8/14/2025,4-Week Bill Auction,USD
8/14/2025,Fed's Barkin speech,USD
8/15/2025,Net Long-Term TIC Flows,USD
8/15/2025,Total Net TIC Flows,USD
8/15/2025,Import Price Index (YoY),USD
8/15/2025,Export Price Index (MoM),USD
8/15/2025,Trump - Putin Meeting,USD
8/15/2025,Import Price Index (MoM),USD
8/15/2025,CFTC S&P 500 NC Net Positions,USD
8/15/2025,Retail Sales Control Group,USD
8/15/2025,CFTC Gold NC Net Positions,USD
8/15/2025,Retail Sales (YoY),USD
8/15/2025,Export Price Index (YoY),USD
8/15/2025,Retail Sales ex Autos (MoM),USD
8/15/2025,Fed's Goolsbee speech,USD
8/15/2025,UoM 1-year Consumer Inflation Expectations,USD
8/15/2025,Capacity Utilization,USD
8/15/2025,Industrial Production (MoM),USD
8/15/2025,Business Inventories,USD
8/15/2025,Michigan Consumer Expectations Index,USD
8/15/2025,Michigan Consumer Sentiment Index,USD
8/15/2025,CFTC Oil NC Net Positions,USD
8/15/2025,Retail Sales (MoM),USD
8/15/2025,NY Empire State Manufacturing Index,USD
8/15/2025,Baker Hughes US Oil Rig Count,USD
8/15/2025,UoM 5-year Consumer Inflation Expectation,USD
8/18/2025,6-Month Bill Auction,USD
8/18/2025,Industrial Production (YoY),CHF
8/18/2025,NAHB Housing Market Index,USD
8/18/2025,3-Month Bill Auction,USD
8/19/2025,Fed's Bowman speech,USD
8/19/2025,API Weekly Crude Oil Stock,USD
8/19/2025,Redbook Index (YoY),USD
8/19/2025,Housing Starts Change,USD
8/19/2025,Housing Starts (MoM),USD
8/19/2025,Building Permits Change,USD
8/19/2025,Building Permits (MoM),USD
8/20/2025,EIA Crude Oil Stocks Change,USD
8/20/2025,Fed's Bostic speech,USD
8/20/2025,FOMC Minutes,USD
8/20/2025,20-Year Bond Auction,USD
8/20/2025,Fed's Waller speech,USD
8/20/2025,EIA Heating Oil Stocks Change,USD
8/20/2025,EIA Gasoline Stocks Change,USD
8/20/2025,EIA Distillate Stocks Change,USD
8/20/2025,MBA Mortgage Applications,USD
8/21/2025,Exports (MoM),CHF
8/21/2025,Imports (MoM),CHF
8/21/2025,Trade Balance,CHF
8/21/2025,Existing Home Sales (MoM),USD
8/21/2025,Existing Home Sales Change (MoM),USD
8/21/2025,Jackson Hole Symposium,USD
8/21/2025,Fed's Bostic speech,USD
8/21/2025,Fed's Schmid speech,USD
8/21/2025,Continuing Jobless Claims,USD
8/21/2025,Initial Jobless Claims,USD
8/21/2025,Initial Jobless Claims 4-week average,USD
8/21/2025,Philadelphia Fed Manufacturing Survey,USD
8/21/2025,30-year TIPS Auction,USD
8/21/2025,4-Week Bill Auction,USD
8/21/2025,Fed's Hammack speech,USD
8/21/2025,EIA Natural Gas Storage Change,USD
8/21/2025,S&P Global Composite PMI,USD
8/21/2025,S&P Global Services PMI,USD
8/21/2025,S&P Global Manufacturing PMI,USD
8/22/2025,Fed's Powell speech,USD
8/22/2025,Fed's Musalem speech,USD
8/22/2025,CFTC S&P 500 NC Net Positions,USD
8/22/2025,CFTC Oil NC Net Positions,USD
8/22/2025,CFTC Gold NC Net Positions,USD
8/22/2025,Baker Hughes US Oil Rig Count,USD
8/22/2025,Jackson Hole Symposium,USD
8/22/2025,Fed's Collins speech,USD
8/23/2025,Jackson Hole Symposium,USD
8/25/2025,Employment Level (QoQ),CHF
8/25/2025,Chicago Fed National Activity Index ,USD
8/25/2025,New Home Sales (MoM),USD
8/25/2025,New Home Sales Change (MoM),USD
8/25/2025,Dallas Fed Manufacturing Business Index,USD
8/25/2025,3-Month Bill Auction,USD
8/25/2025,6-Month Bill Auction,USD
8/25/2025,Fed's Williams speech,USD
8/26/2025,API Weekly Crude Oil Stock,USD
8/26/2025,Fed's Cook speech,USD
8/26/2025,Durable Goods Orders,USD
8/26/2025,Durable Goods Orders ex Defense,USD
8/26/2025,Durable Goods Orders ex Transportation,USD
8/26/2025,Fed's Barkin speech,USD
8/26/2025,Redbook Index (YoY),USD
8/26/2025,Nondefense Capital Goods Orders ex Aircraft,USD
8/26/2025,S&P/Case-Shiller Home Price Indices (YoY),USD
8/26/2025,Consumer Confidence,USD
8/26/2025,Richmond Fed Manufacturing Index,USD
8/26/2025,2-Year Note Auction,USD
8/26/2025,Housing Price Index (MoM),USD
8/27/2025,5-Year Note Auction,USD
8/27/2025,EIA Heating Oil Stocks Change,USD
8/27/2025,EIA Gasoline Stocks Change,USD
8/27/2025,EIA Distillate Stocks Change,USD
8/27/2025,EIA Crude Oil Stocks Change,USD
8/27/2025,Fed's Williams speech,USD
8/27/2025,MBA Mortgage Applications,USD
8/27/2025,ZEW Survey – Expectations,CHF
8/28/2025,Gross Domestic Product (YoY),CHF
8/28/2025,Gross Domestic Product (QoQ),CHF
8/28/2025,KOF Leading Indicator,CHF
8/28/2025,Personal Consumption Expenditures Prices (QoQ),USD
8/28/2025,Kansas Fed Manufacturing Activity,USD
8/28/2025,Continuing Jobless Claims,USD
8/28/2025,Core Personal Consumption Expenditures (QoQ),USD
8/28/2025,Gross Domestic Product Annualized,USD
8/28/2025,Gross Domestic Product Price Index,USD
8/28/2025,Initial Jobless Claims,USD
8/28/2025,Initial Jobless Claims 4-week average,USD
8/28/2025,Pending Home Sales (MoM),USD
8/28/2025,Pending Home Sales (YoY),USD
8/28/2025,EIA Natural Gas Storage Change,USD
8/28/2025,4-Week Bill Auction,USD
8/28/2025,7-Year Note Auction,USD
8/28/2025,Fed's Waller speech,USD
8/29/2025,Personal Spending,USD
8/29/2025,Personal Income (MoM),USD
8/29/2025,Personal Consumption Expenditures - Price Index (YoY),USD
8/29/2025,Michigan Consumer Expectations Index,USD
8/29/2025,Goods Trade Balance,USD
8/29/2025,Core Personal Consumption Expenditures - Price Index (MoM),USD
8/29/2025,Wholesale Inventories,USD
8/29/2025,Personal Consumption Expenditures - Price Index (MoM),USD
8/29/2025,Chicago PMI,USD
8/29/2025,Core Personal Consumption Expenditures - Price Index (YoY),USD
8/29/2025,Fed's Daly speech,USD
8/29/2025,CFTC S&P 500 NC Net Positions,USD
8/29/2025,CFTC Oil NC Net Positions,USD
8/29/2025,CFTC Gold NC Net Positions,USD
8/29/2025,Baker Hughes US Oil Rig Count,USD
8/29/2025,UoM 5-year Consumer Inflation Expectation,USD
8/29/2025,UoM 1-year Consumer Inflation Expectations,USD
8/29/2025,Michigan Consumer Sentiment Index,USD
9/1/2025,SVME - Purchasing Managers' Index,CHF
9/2/2025,6-Month Bill Auction,USD
9/2/2025,52-Week Bill Auction,USD
9/2/2025,Real Retail Sales (YoY),CHF
9/2/2025,ISM Manufacturing Employment Index,USD
9/2/2025,ISM Manufacturing New Orders Index,USD
9/2/2025,ISM Manufacturing PMI,USD
9/2/2025,ISM Manufacturing Prices Paid,USD
9/2/2025,RealClearMarkets/TIPP Economic Optimism (MoM),USD
9/2/2025,3-Month Bill Auction,USD
9/2/2025,President Trump speech,USD
9/2/2025,S&P Global Manufacturing PMI,USD
9/2/2025,Construction Spending (MoM),USD
9/3/2025,Fed's Musalem speech,USD
9/3/2025,MBA Mortgage Applications,USD
9/3/2025,Fed's Waller speech,USD
9/3/2025,Total Vehicle Sales,USD
9/3/2025,API Weekly Crude Oil Stock,USD
9/3/2025,Fed's Beige Book,USD
9/3/2025,Fed's Kashkari speech,USD
9/3/2025,JOLTS Job Openings,USD
9/3/2025,Fed's Bostic speech,USD
9/3/2025,Factory Orders (MoM),USD
9/3/2025,Redbook Index (YoY),USD
9/4/2025,Consumer Price Index (YoY),CHF
9/4/2025,Unemployment Rate s.a (MoM),CHF
9/4/2025,Consumer Price Index (MoM),CHF
9/4/2025,Fed's Williams speech,USD
9/4/2025,EIA Heating Oil Stocks Change,USD
9/4/2025,Challenger Job Cuts,USD
9/4/2025,ADP Employment Change,USD
9/4/2025,Continuing Jobless Claims,USD
9/4/2025,Goods and Services Trade Balance,USD
9/4/2025,Goods Trade Balance,USD
9/4/2025,Initial Jobless Claims,USD
9/4/2025,Initial Jobless Claims 4-week average,USD
9/4/2025,Nonfarm Productivity,USD
9/4/2025,Fed's Goolsbee speech,USD
9/4/2025,Unit Labor Costs,USD
9/4/2025,ISM Services Employment Index,USD
9/4/2025,ISM Services New Orders Index,USD
9/4/2025,ISM Services PMI,USD
9/4/2025,ISM Services Prices Paid,USD
9/4/2025,EIA Natural Gas Storage Change,USD
9/4/2025,4-Week Bill Auction,USD
9/4/2025,EIA Crude Oil Stocks Change,USD
9/4/2025,EIA Distillate Stocks Change,USD
9/4/2025,EIA Gasoline Stocks Change,USD
9/4/2025,S&P Global Services PMI,USD
9/4/2025,S&P Global Composite PMI,USD
9/5/2025,Foreign Currency Reserves,CHF
9/5/2025,CFTC Oil NC Net Positions,USD
9/5/2025,Average Hourly Earnings (MoM),USD
9/5/2025,CFTC S&P 500 NC Net Positions,USD
9/5/2025,Fed's Goolsbee speech,USD
9/5/2025,Baker Hughes US Oil Rig Count,USD
9/5/2025,Unemployment Rate,USD
9/5/2025,CFTC Gold NC Net Positions,USD
9/5/2025,Nonfarm Payrolls,USD
9/5/2025,Labor Force Participation Rate,USD
9/5/2025,Average Weekly Hours,USD
9/5/2025,Average Hourly Earnings (YoY),USD
9/5/2025,U6 Underemployment Rate,USD
9/8/2025,3-Month Bill Auction,USD
9/8/2025,6-Month Bill Auction,USD
9/8/2025,Consumer Credit Change,USD
9/9/2025,3-Year Note Auction,USD
9/9/2025,NFIB Business Optimism Index,USD
9/9/2025,Redbook Index (YoY),USD
9/9/2025,Nonfarm Payrolls Benchmark Revision,USD
9/9/2025,API Weekly Crude Oil Stock,USD
9/10/2025,Wholesale Inventories,USD
9/10/2025,Producer Price Index (MoM),USD
9/10/2025,Producer Price Index (YoY),USD
9/10/2025,Producer Price Index ex Food & Energy (MoM),USD
9/10/2025,Producer Price Index ex Food & Energy (YoY),USD
9/10/2025,EIA Crude Oil Stocks Change,USD
9/10/2025,EIA Gasoline Stocks Change,USD
9/10/2025,EIA Heating Oil Stocks Change,USD
9/10/2025,10-Year Note Auction,USD
9/10/2025,MBA Mortgage Applications,USD
9/10/2025,SNB Chairman Schlegel speech,CHF
9/10/2025,EIA Distillate Stocks Change,USD
9/11/2025,4-Week Bill Auction,USD
9/11/2025,OPEC Monthly Market Report,USD
9/11/2025,Consumer Price Index (MoM),USD
9/11/2025,Consumer Price Index (YoY),USD
9/11/2025,Consumer Price Index Core s.a,USD
9/11/2025,Consumer Price Index ex Food & Energy (MoM),USD
9/11/2025,Consumer Price Index n.s.a (MoM),USD
